"gaid","country","level_cnt","ads_cnt","pvp_cnt","pvp_won_cnt","gem_spend","coin_spend","gem_earn","ads_reward_cnt","org_hero_cnt","level_e_try_cnt","level_e_cnt","idle_cnt","purchase_times","login_cnt","level_h_cnt","log_num","d1_duration","d2_duration","d3_duration","willpay","daily_task_cnt"
"7e84d6d6-ffe1-42dc-a5b8-896f725a3984","JP","496","38","71","71","3337","2168500","3091","23","3","1",,"7",,"4",,"4469","20283158","9505686","8974343",,
"ff3b99be-67d1-4175-8563-a813906b2278","VN","83","1","15","15","500","262400","768",,,"4","2","9",,"5","30","926","3098352","1293022","1623565",,"15"
"779c1759-0f86-41ee-9e14-18c86c115a22","JP","130","282","29","29","1110","1927700","2713","5",,"21","10","68",,"10","153","3912","15969945","24895029","14192661",,"20"
"b03f86d6-4658-49f9-a739-c0dc1314a6c0","EG","349","13","61","61","3826","1812100","3640","1",,"31","17",,,"25","126","3914","2327781","16950370","8141230",,"19"
"fd0046cb-b1ce-417b-9b85-edfd3fd94a8d","TR","135","66","40","40","2100","936500","2753","4",,"68","30","21",,"14","87","2355","3849778","16378270","214637",,"14"
"37d0278c-9b8c-4500-88e7-65bdb8360002","US","412","113","50","50","2000","2538400","5275","105",,"39","26","36",,"11","168","4715","10202445","17884822","14294358",,"21"
"bd644df8-b1c7-4d4c-be9b-480ae90caf6e","MX","155","8","10","10","60","505400","1162","4",,"47","36","2",,"3","24","1338","2746235","18831895",,,"13"
"0ab45fb8-ab00-4b84-b816-7309a0241df5","US","213","409","24","24",,"2992400","3588","225",,"20","17","34",,"20","190","5238","8758692","14704701","15915482","5","21"
"262d5f27-ce57-45c8-8e24-5052239f9a88","ES","157","10","3","3","1380","337900","1126","8","1",,,"12",,"6",,"1133","5206233","1000501","424488",,"6"
"03d77f5c-de8b-4026-83ad-8c08413e78f0","BR","44",,,,,"31320","14",,,,,,,"11","3","486","3266453","824692","377469",,
"b0454453-15e9-43cd-9fbe-f5967e3c89f4","BR","282","48","14","14","750","1447400","3671","14",,"16","12","23",,"15","100","2821","14805078","1945902","3683327",,"18"
"1f5d4a95-f97f-41cc-a7b3-c50352c0fbab","BR","47","1",,,"200","73360","310",,,,,"6",,"7","28","543","1409447","3170484","268529",,"6"
"a8e2ff5d-b37f-440d-a7a9-9bb36df0df02","DE","206","117","48","48","1981","1385800","2520","12",,"13","11","7",,"10","93","3124","2087562","16608436","3712929","2","14"
"f08037b8-2a0d-4964-ba01-70388d4825fa","CZ","124","3","11","11","830","457400","972","2",,"6","4","1",,"13","85","1490","3789251","2957708","1456766",,"8"
"dc7aa12a-f7f7-4aa4-8b18-47b59ce939cb","CZ","73","4","22","22","640","208800","490","3",,"7","4","1",,"3","40","990","3263160","659281","1480317",,"8"
"57adf7bd-31d1-4cd8-a851-47b34a9ca0df","IT","372","522","61","61","1826","4857600","4299","225",,"55","25","1",,"25","240","7829","28457539","27471243","20929271",,"26"
"e1b40ca5-2315-4842-9e70-15bb7838f39a","MX","197","28","22","22","1900","1104100","2602",,"1","80","29","16",,"22","121","2495","3704487","19840244","3980128",,"12"
"3e12cab6-0044-47cc-af12-21ca2ae9dbb3","BR","252","10","18","18","1320","952400","2277","2",,"72","44","11",,"10","10","2057","6398274","15565175","11615363",,"16"
"663dbc7b-5654-4501-abed-06cef74ac52d","US","540","584","90","90","8213","5949600","7862","579","4","15","13","68","7","9","130","8852","8981823","75170663","81648965","4","21"
"000ba9b1-51d8-4b51-90be-ea0c564c4830","CR","267","159",,,"1560","1281200","1949","51",,,,"10",,"47",,"2668","1965951","6347477","10671551",,"14"
"4ac2d2c5-d65c-429e-b01a-1b0e155bc013","RU","167","12","34","34","3067","778700","2744","11",,"19","10","26",,"16","109","2368","4492536","7699234","2861289",,"16"
"1677bd87-497e-4be8-88c5-feed15d4ba85","PL","438","88","46","46","5724","3360400","5799","50","5","54","43","19","3","19","120","4717","20743625","11453084","5954427","5","25"
"5a42ec72-a45a-42f5-8b50-c8382a243ab2","BR","156","123","4","4","0","939800","1836","13",,"16","9","16",,"18","65","2189","4287040","12825552","2286180",,"12"
"b5ffc816-165b-4ce8-ab2d-6165ec58b694","US","179","1","14","14","1080","502400","2408","1","2","38","28","22",,"18","63","1828","13870872","17406776","2742032",,"19"
"749c6eda-a962-4c47-80c0-181c71bbc293","RO","274","145","26","26","3144","1482500","2804","8","2","20","12","99",,"10","6","2963","3205551","11511715","5743588",,"17"
"f801f2cd-4b98-4ee3-a056-71c00ba068d2","IN","44","3","8","8","640","80020","255",,"1",,,"9",,"1","40","675","4016221",,,,"4"
"bef88585-86d5-47d0-a804-37a0ae42ea1b","CL","105","4","4","4","0","219920","685",,,"1","1","2",,"8","10","833","2441780","371144","1326290",,"14"
"2c81e963-e2b5-4e84-9d94-1aaa1bbf60fa","ME","335","1","2","2","3040","1205700","3100",,"1","2","2","22",,"15","33","2557","9052154","9047569","4301120",,"4"
"e1d8b582-8d54-485c-ad9f-d6dc935ae8f4","PE","73",,,,"274","134100","472",,,"7","3","3",,"3","23","699","2273437",,"2689277",,"9"
"51137045-3a17-4c0c-bad3-cf9827aba35d","IR","148","14","1","1","1410","487700","1486","7","1","20","10","10",,"17","21","1521","4573738","6620534","3823037",,"10"
"1e216a57-5b93-4edc-87db-af37a6a4c559","ES","85",,"1","1","400","193700","676",,,"12","11","10",,"4","43","878","4624133","1417880",,,"5"
"a4f7a5c0-427d-4f08-bdba-f37e75ffe259","RS","152","21","60","60","820","1027500","2666",,,"13","10","9",,"7","200","2816","9940935","5532518","9073252",,"16"
"340a5090-118c-4914-8e9d-644eb8bbc169","TR","320","6","48","48","3921","1331300","3546","6",,"21","11","18",,"20","120","3308","10414726","14688533",,,"13"
"f6ae3db0-c7c7-4160-89e7-fbe15ec2869e","FR","100","27",,,"540","262400","628","24",,"1","1","7",,"8","2","862","976617","2847151","1275689",,"13"
"168eed28-b4e4-4180-aa1f-4358b7ef6095","VN","55","19","3","3","950","224120","760",,,,,"8",,"3","92","1100","2669312","830289","364151",,"19"
"7d0b34a3-39d4-40ac-b62c-6cf6854f2e9a","ZA","62","3","1","1","450","96600","430","3",,,,"3",,"3","22","615","2323483","646760",,,"11"
"eeea87c8-98a3-4351-9dc7-0d4c14a39989","AM","71","1","5","5","700","234060","556",,,"25","19","1",,"8","24","753","1436413","901209","5759586",,"11"
"fc624eea-312b-43b6-be46-01c2df280371","BE","105","4",,,"91","144900","472","1",,"8","3","6",,"4","2","750","4899519",,"2658639",,
"f0b4fdef-9e11-40ec-8a3d-531449635b2b","TW","88","20","15","15","0","352400","1175","5",,"62","39","12",,"8","40","1215","6910170","5321325","7811878",,"12"
"d2042a63-553e-4f10-9057-f8ef232baf3a","RU","134","6","22","22","2404","635700","2087","1",,"36","19","19",,"10","31","1491","1452167","7657676","6568829",,"17"
"a7c7ab14-e152-4b35-8fc1-c589793c191c","IT","272","98","71","71","14770","2489400","15068","85","7","7","5","19","10","7","42","3650","9830364","8518330","3131880","3","21"
"6a06e7ae-1896-4c92-bba5-a091b16d6260","AT","80","4","1","1","0","169160","602","2","1","6","5","7","1","4","20","718","1656109",,"2906276","2","9"
"f112efc5-0048-4a2f-9d8b-f2c4bb607f83","MX","67","76","5","5","0","135500","198","4",,"7","6",,,"2","19","992","6162366","1720625",,,
"fc77bb5d-68a7-449f-a8dc-36aaade839fe","UZ","72","78","1","1","760","292400","755","48",,"12","9","8",,"8","5","1105","3332434","1075331","4930938",,"16"
"489091c5-8120-4b34-812d-58caa087193e","MT","40","1",,,,"17820",,,,,,"5",,"3",,"286","448042","1298343","1502162",,
"e539bec2-c94d-48a5-93ae-505bd15cbe00","GB","51","4","6","6","600","96500","314","1",,,,"8",,"6","6","529","7000516","2883635","916555",,"11"
"35748415-6e2d-4ceb-84ad-e7efbbbf0a7d","US","24",,,,,"8100",,,,,,,,"5",,"168","317717","1101009",,,
"d344c018-bcaf-4338-be36-802a254f5c19","GB","113","1","3","3","0","233660","707","1",,"11","3","1",,"5","50","1075","3531803","3753785","1403074",,"7"
"da8c066d-b802-4da5-8217-9ec67d744194","BR","102",,,,"180","204600","396",,,"5","2","1",,"14","9","954","1978399","5192267","2248894",,
"49298618-7ef2-4c83-8e85-f61b7179cac7","BR","368","233","7","7","3806","2141300","3586","1","1","16","8","102",,"8","80","4262","11240225","9778731","10751735",,"17"
"6725a457-9fef-4c42-a586-5a851aeb05b9","IT","121","20","39","39","2950","832120","2647","16",,"9","6","17",,"13","160","2481","2569665","6390193","4661102",,"23"
"2052532d-871e-429f-8159-a3df162d60df","TW","72","116","7","7","60","352400","838","110",,"3","2","11",,"9","56","1684","1927065","4115145","4682520",,"18"
"4b8a7511-81de-475f-9963-f8765262f7de","JO","146","11",,,"370","529400","1127",,,"84","53",,,"19","10","1371","5810352","12620596","3045409",,"15"
"1fd81373-d468-4607-ac40-e8a1b79d5240","UY","117",,"8","8",,"293700","663",,,"13","8","1",,"8","29","1018","3612554","3524822","3063059",,"4"
"46ca2cff-9b95-4e0d-b19c-81868e74895d","ET","53","73",,,"220","311000","442","9",,"6","4",,,"16","50","1154","1162596","1186984","6817101",,"3"
"4f68a811-bfd6-4f32-ba26-ffbc7536ca19","RU","137","9","24","24","1067","549400","1451","2","3","32","20","6","3","3","25","1423","2370153",,"13582226",,"13"
"a4a981b1-eb9d-45bf-ac7e-9697dc0854b7","IN","150","13",,,"889","524300","1020",,,,,"1",,"6","38","1386","5069013","2347314","2278654",,
"20174ed0-12ce-46cb-a40d-6ad863b9d3bf","PL","121","14","30","30","2250","462000","1854","13",,"12","7","45",,"18","20","1499","1650438","5634807","2765237",,"16"
"4ed1b01c-47c3-4004-aa1f-28c0797639f3","MX","96",,,,,"397400","980",,,"15","7","2",,"16","94","1249","1539631","9865775","2788319",,"5"
"371a947a-85f8-4bbd-9512-75060c63aadd","FR","169","7","31","31","2120","814400","2238",,,"24","10","7",,"7","42","1764","394281","6623012","13148186",,"20"
"3b2a096f-767c-4a24-a3be-65c3b2200afa","PT","87","246","3","3","1200","952400","1708","22",,"5","3","9",,"14","159","2967","1384735","8703233","13244871",,"18"
"6bdbfdcb-f9de-4dc7-8c0d-fc3c4873e195","PL","196","188","24","24","2220","1882400","2130","7",,"17","11",,,"2","139","3478","1161457","7121687","16248484",,"21"
"8081c3da-3257-42b8-9b30-240e6724b359","PL","158","85",,,"1050","907400","2122","9","1","15","12","7","1","13","75","2077","147789","10170015","7733876",,"18"
"73bfc647-1204-4ef7-b8bb-a3c672d0c740","MX","424","243","61","61","2230","3340500","4284","215",,"90","49","10",,"8","68","5324","3702368","37023513","18312661",,"20"
"5e95c5c8-9e4e-493f-bb79-95c16a84c21f","TR","192",,"21","21","2716","995100","2330",,,"12","7","2",,"9","125","2289","1388417","7452716","7301948",,"17"
"ef37f1a5-23d2-48f0-b0d5-f27253297b96","FR","118","9","5","5","1079","571300","1084",,,"14","9","19",,"4","44","1188","627643","6035536","5569739",,
"b3af8c8c-a203-45b4-ad9f-a8d46cd106e5","AR","124","220","19","19","1980","1558660","1914","21","1","41","10","17",,"10","101","3098","7052083","15035272","14200272",,"20"
"f0b8d409-d3f3-4602-8d0e-2b9f8d93633a","AR","105","8","3","3","684","166820","561",,,"2","2","3",,"4","10","819","1941704","139737","3814684",,"7"
"68629fc2-8991-434b-abba-0b459d487f4c","MX","139","145","1","1","0","607400","1466","1",,"44","26","8",,"13","40","2073","5247224","9670053","9796099",,"11"
"9baf4e00-eade-4450-9514-8faba3b2c79d","AM","70","86","1","1","0","367500","968","2",,"5","4","13",,"6","55","1356","4799860","1937597","2273728",,"17"
"1ac18b2a-fa05-4a47-8e31-7d641b3c78d9","MM","154","10","1","1","1141","391900","1277",,,,,"32",,"12","18","1354","5335949","2626832","3151345",,"2"
"566db0b5-4ac1-4cf2-a133-70cb7c5cff64","IN","76","1","1","1","745","148200","405",,,"9","5","1",,"4","11","677","307953","2415502","2684132",,"9"
"7475d88c-9a7d-45af-93d5-f5a1841e844f","IN","134","2",,,"425","339400","727",,,,,"6",,"12","4","996","4784538","2198786","480984",,
"4a574816-7856-41d6-a24f-42001a857086","ES","237","2","1","1","1360","1147400","1987","1","1","106","62","1",,"9","113","2473","11157086","15985715","9902621",,"8"
"431ed9a4-051f-4d35-a519-05e4814f90a7","UA","142","15","46","46","1800","482400","1994","4",,"10","7","16",,"11","9","1560","7131076","433053","1524749",,"19"
"1188272a-d127-41d2-9d6f-d6dd151e6cc2","IT","309","25","47","47","3693","1308600","4088","3","1","20","10","18",,"12","48","2945","12677911","6572492","4500498",,"24"
"999e4ece-231a-4ddf-91c3-5a7c647e0d8e","IT","308","160","55","55","2970","2360160","4296","40",,"50","31","23",,"11","78","3958","11502994","11355826","12353002",,"28"
"cce0af5a-f35c-4954-80fa-11e1d54c3acc","PL","37","4",,,,"45020","158",,,,,"13",,"2","13","385","1890312","232656",,,"7"
"8fb69ff6-e671-41e6-8c09-0b1956a30cef","FR","102","7","8","8","1700","336800","1436","1",,"5","3","51",,"10","39","1145","6632397","2085629","301918",,"15"
"8080f041-4e4f-4ff2-b465-92f64345d785","BR","75",,"6","6","550","181220","709",,,"5","3","22",,"9","25","771","3086651","1819393","1499262",,"10"
"d396aa22-1f8e-4c80-b11d-bbe09d1d9023","BR","102",,,,"400","219920","581",,,"17","12","15",,"6","2","732","5226121","197427","535457",,"5"
"e5f9a0d3-c085-4ff1-969b-4f3702e962b5","TR","77",,,,"97","109820","520",,,"9","7","10",,"4","40","756","3485049","742228","866671",,
"b702b3e8-fa4f-4e08-922e-48d6414d710f","RU","167","9","24","24","1306","596400","1763","1","1","21","14","10",,"6","40","1603","1430149","13338465","713760",,"12"
"f3ae5ad5-cf93-4ba8-b82a-442400c2676b","FR","266","125","43","43","2700","1906500","3844","125","1","10","8","36",,"10","170","3731","5057679","20327818","1723118",,"23"
"3d1be6a2-9e29-46f3-9913-8ed19cb926aa","PL","93","69",,,,"217920","400","13",,,,"10",,"4",,"962","685222","4170574","1343012",,
"d6274609-9b74-4884-b49e-8b194d715461","HU","160","2","32","32","2300","533920","2025","2",,"10","8","19",,"14","15","1631","1678906","5760870","1747956",,"17"
"6e686714-5998-4b0a-ba34-4204c9933fa9","MY","64","4",,,"120","68620","213",,,,,"6",,"3","6","506","143027",,"3427461",,"6"
"23ef7ec0-ef27-4493-93e9-3185c0f386b0","IN","62","198","30","30","60","667400","1390","10",,,,"41",,"7","120","2535","1167586","4894387","8735619",,"21"
"5a4cdb44-54f8-4dc3-8f79-4922e9c9ab65","MX","14","15",,,"400","17820",,,,,,"12",,"7",,"220","89976","1139692","385076",,
"18ec0ac1-35ce-47d0-8000-ea6e3f49ce00","VN","67","13",,,"120","135500","521","13",,,,"34",,"6","46","903","4361030","890573","230990",,
"982df513-16b7-460b-b46d-519600810202","EG","3",,,,,,,,,,,,,"2",,"31","80440","14309",,,
"0b291b39-eb6e-46bd-8f67-6ecad8e5d258","CO","1",,,,,"300",,,,,,,,"3",,"22","88514",,,,
"37fd59cd-5a83-4f0f-ae84-a546bf622c4b","LK","195","10","7","7","1800","890000","2209",,,"77","26","11",,"20","75","2065","19183880","14077827","10471776",,"6"
"9d59654b-1663-4f98-83c3-216b2b6f6e30","ID","84",,"29","29","1200","277400","811",,,"22","11","16",,"11","12","1089","3621241","3141261","5194248",,"15"
"9305ba29-db53-47d8-8530-a3b8b84607fe","EG","85","14","2","2","1360","207820","1040","3","1","12","7","10",,"9","11","869","1515309","5141393","519474",,"14"
"f678f7fc-cf66-4d49-a17d-70beb2b5184c","UA","144","12","10","10","1286","552200","1214","10",,"1","1","10",,"7","19","1689","22875816","9234387","5753899",,"8"
"471592e3-90fb-4d56-a19e-0f1d1c121f91","BR","35",,,,,"13020",,,,,,"1",,"1",,"217","1796056",,,,
"e2077901-9c59-429e-b73e-550d7f90dbe9","US","126","97","20","20","1280","508700","907","95",,"2","2","18",,"5","5","1658","6843765","4644809","443783",,"9"
"9ac9fd6a-57d8-4961-9c62-aa5ae00909a1","PL","1115","20","73","73","10622","5723300","10822","4","4","80","60","20",,"15","207","8733","34078531","13084182","29254308",,"26"
"50869228-2c3e-4fa7-a41f-cfedef50dde9","BR","203","483","60","60","4540","3757400","4508","285",,"4","3","10",,"22","280","6538","28166733","21684669","23777884",,"27"
"ecbdf40e-ee94-4dc9-b599-fec4ca183d10","BR","408","409","54","54","2163","5251400","5712","143",,"196","89","19",,"12","176","6767","18964054","62969061","13629913",,"20"
"e0e1243f-faf0-4186-ae2d-a413934ddc31","RU","250","127","5","5","1767","1576400","2433","127",,"55","40","8",,"4","62","2900","11467706","15905801","1501287",,"18"
"1f32982f-b10e-4477-98da-238c7268d1dd","BR","140","280","22","22","250","1510400","2176","67",,"34","22","2",,"5","162","3741","1080572","14090186","15118978",,"19"
"b77ad6e6-9abf-44a8-8607-ab969ad2645c","PS","116","27","15","15","1600","412400","2000","1",,"69","42","55",,"17","36","1477","3156548","23570326","3200617",,"10"
"01d3c9f4-c31c-4cfb-a53c-2d70d72c577d","ES","155","55","44","44","1010","513900","1797","54",,"2","2","6",,"4","20","1757","5002094","3933967","1196400",,"19"
"117443b8-c708-4a29-8ffa-7993245ebca9","ES","395","342","65","65","5904","4918700","5654","11","4","126","70","29",,"19","186","7127","6906123","37138197","26702152",,"21"
"feba6ab1-163c-433f-8319-3a3f7c2f79e3","RU","256","309","32","32","3260","2472060","3269","41","1","7","5","20",,"10","36","3897","16032128","7862013","1642352",,"22"
"39234bc5-a311-4f9e-858a-98ed11f04087","VN","282","7","31","31","3970","1324400","4072","1","1","9","5","22",,"15","140","3086","5880167","9938343","698788",,"17"
"1a8662fd-b612-4436-960c-4735c39b6f8c","RU","588","37","59","59","5690","2605900","6132","10",,"24","11","6",,"13","185","5605","4851896","15169554","17104827",,"21"
"d437fe90-77fa-4098-8121-d40a5f1a9192","BG","162","10","13","13","2196","712800","2159",,,"17","10","16",,"8","88","1894","7887541","5784292","5065839",,"20"
"68110698-ccdf-4c1e-8f4b-ddc2c5fb9dc3","ES","378","203","47","47","5354","3349700","5118","10","2","8","6","49",,"15","189","5093","2759536","10301548","17532048",,"26"
"0dbe88c3-5e23-403d-9419-04df4146970e","PL","83","7","28","28","820","256820","825",,,"1","1","14",,"4","12","990","1596936","1337645","3173684",,"15"
"b2a7c21c-2946-444f-a447-a33208a32fce","RS","256",,"56","56","4220","1220400","4114",,"1","57","32","24",,"14","80","2814","10271287","3721740","5697714",,"20"
"e925e3fd-4eb1-4d35-8108-b04340115292","DE","139","49","28","28","1920","869800","2168","9",,"13","8","21",,"8","40","1739","4957853","3106986","4179750","2","21"
"cfd547f5-b38a-4924-9529-ad350408e953","VN","64",,,,"0","59800","225",,,,,"25",,"5","1","479","3529022","105693",,,"4"
"392e4986-ece8-45fb-8e5a-b0d74802c451","VN","72",,"28","28","915","219920","585",,,"9","7","24",,"2","40","1135","5694624","1338496","41342",,"10"
"3267f014-a6aa-493c-8ff3-d8a26e0272d3","KR","401","6","8","8","5040","2089160","4745","1","3","74","47","8",,"15","133","3908","4436268","17678856","2861582",,"18"
"0495cbdd-8272-4473-89cb-f9c05e0b4daa","AR","71",,,,,"96500","180",,,,,"8",,"6",,"746","3834522","2942","5633919",,
"87963488-37c3-4f62-b1ae-7459255c078e","KR","296","250","16","16","3920","2567900","3746","188",,"27","24","25",,"18","103","4292","7690782","12383707","11272272",,"20"
"cbc6bd7b-6578-4848-abf1-fecb8bf54c88","UA","208","221","22","22","2511","2244300","2779","9","1","36","29","17",,"9","139","3871","867627","19440239","8314606",,"19"
"f7c47210-e164-4d5c-8369-0a9206523c84","RU","310","4","45","45","4954","1949400","4593","4","1","53","43","61",,"15","191","3754","9637752","13744647","5090743",,"19"
"ab7329be-5d36-4206-b79a-7c77da0013e6","PT","100","133","22","22","1170","745400","1166","5",,"22","21","22",,"8","48","2046","3203630","2456147","10201236",,"20"
"a00e382d-51cd-462a-907a-33bf4d2ab2c2","UA","84","14","37","37","2297","466700","1999","13",,"32","21","17",,"4","11","1110","578505","20927","12874583",,"19"
"b3cbf5b0-cc4a-4875-8c61-0a385381e26d","TR","60","2","15","15","0","181220","1004",,"1",,,"10",,"9","56","946","3102458","1573810","21518",,"20"
"3ef50d60-ff67-4a7e-95b4-2f31e4c0fbff","RU","112","21","30","30","2180","434300","1784","19","1","10","7","38",,"12","25","1439","6743144","1945209","222410",,"9"
"92b35ffc-aaa7-4867-8d21-cadc46da7bc0","JO","165","10",,,"58","549500","1352",,,"14","10","1",,"11","71","1674","5859154","6247903","1055453",,"8"
