level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,pvp-unlock,hunt-unlock,exp-unlock,label
57,2,0,0,0,44420,99,0,0,0,0,12,0,2,22,541,1,1,0,0
80,4,4,4,250,117060,257,1,0,23,11,3,0,2,4,641,1,1,1,0
90,5,0,0,350,140900,512,0,0,0,0,13,0,1,40,844,1,1,1,0
63,5,1,1,0,104120,309,0,0,0,0,1,0,2,54,775,1,1,0,0
73,0,0,0,0,64220,183,0,0,0,0,27,0,4,0,507,1,1,1,0
106,8,6,6,870,251660,499,2,0,11,7,9,0,7,10,852,1,1,1,0
71,2,27,27,0,446300,1420,2,0,6,5,6,0,4,51,1134,1,1,1,0
68,0,32,32,850,210300,884,0,0,0,0,3,0,2,49,1016,1,1,0,0
73,16,3,3,400,150600,419,8,0,6,5,3,0,1,40,828,1,1,1,0
100,6,0,0,0,148000,566,1,0,12,9,5,0,3,40,936,1,1,1,0
120,2,0,0,300,219920,558,0,0,1,1,3,0,1,19,847,1,1,1,0
71,14,6,6,200,65660,459,12,0,3,2,4,0,3,40,857,1,1,1,0
70,3,0,0,97,58100,288,0,0,1,1,0,0,8,40,692,1,1,1,0
41,64,0,0,650,169160,278,4,0,0,0,0,0,1,40,875,1,1,0,0
63,69,0,0,0,157520,65,27,0,0,0,9,0,3,6,816,1,1,0,0
69,0,0,0,250,64220,196,0,1,11,9,1,0,1,15,555,1,1,0,0
53,37,0,0,0,44420,169,36,0,0,0,12,0,2,40,811,1,1,0,0
70,0,0,0,0,103620,288,0,0,0,0,0,0,4,40,715,1,1,1,0
73,6,0,0,0,125120,392,0,0,9,4,10,0,5,23,681,1,1,1,0
71,4,0,0,620,117860,356,4,0,5,3,2,0,6,25,743,1,1,1,0
44,1,0,0,0,28200,44,1,0,0,0,6,0,4,8,385,1,1,0,0
52,41,8,8,200,135500,313,10,0,0,0,7,0,3,40,942,1,1,0,0
73,1,6,6,500,96500,271,0,0,7,5,1,0,2,16,644,1,1,1,0
57,28,20,20,700,221720,306,1,0,0,0,3,0,4,40,1004,1,1,0,0
31,1,19,19,700,109900,302,0,0,0,0,6,0,3,41,674,1,1,0,0
15,49,0,0,0,26400,178,0,0,0,0,9,0,7,40,657,0,1,0,0
70,0,6,6,700,115020,449,0,0,9,8,7,0,2,40,751,1,1,1,0
70,0,0,0,100,88920,288,0,0,4,3,0,0,2,40,695,1,1,1,0
83,15,3,3,0,181220,367,15,0,9,8,2,0,1,20,783,1,1,1,0
84,9,6,6,622,183720,448,2,0,5,4,16,0,1,40,925,1,1,1,0
82,3,0,0,0,86620,148,0,0,0,0,0,0,1,12,588,1,1,1,0
73,1,1,1,0,72060,188,0,0,11,9,2,0,4,17,600,1,1,1,0
201,0,9,9,2519,781400,2143,0,1,1,0,2,0,5,120,2047,1,1,1,0
114,2,14,14,450,262400,860,0,0,3,2,1,0,3,45,1097,1,1,1,0
137,11,4,4,1330,362220,1222,5,0,3,2,7,0,5,28,1221,1,1,1,0
115,0,0,0,250,183720,830,0,0,5,4,20,0,14,7,809,1,1,1,0
60,0,0,0,100,57800,167,0,0,0,0,15,0,15,18,546,1,1,0,0
75,45,2,2,300,87800,427,0,0,2,1,3,0,3,10,816,1,1,1,0
66,1,0,0,0,85800,228,0,0,0,0,0,0,7,44,762,1,1,0,0
75,8,0,0,0,96500,288,3,0,9,6,0,0,1,40,741,1,1,1,0
60,85,0,0,0,169160,242,37,0,0,0,0,0,2,28,1085,1,1,0,0
112,4,0,0,0,133500,360,0,0,0,0,1,0,1,0,750,1,1,1,0
82,4,1,1,540,135600,289,4,0,10,5,0,0,3,1,637,1,1,1,0
107,0,2,2,700,233760,896,0,0,0,0,3,0,2,80,1153,1,1,1,0
80,0,0,0,400,157520,355,0,0,8,3,2,0,6,41,765,1,1,1,0
90,6,0,0,281,157100,421,1,0,8,5,5,0,1,8,700,1,1,1,0
113,5,3,3,823,230120,517,4,1,1,1,3,0,3,10,855,1,1,1,0
104,12,3,3,400,170860,408,12,0,4,3,0,0,4,41,948,1,1,1,0
102,1,0,0,300,247820,663,0,0,9,7,6,0,2,32,867,1,1,1,0
69,8,28,28,1845,352400,1613,6,0,10,6,6,0,3,71,1232,1,1,0,0
165,0,0,0,1050,504900,1023,0,0,33,20,2,0,3,40,1461,1,1,1,0
84,0,0,0,512,145600,332,0,0,3,2,5,0,3,8,620,1,1,1,0
65,5,28,28,710,172060,465,0,0,0,0,9,0,5,40,993,1,1,0,0
106,0,0,0,0,36660,148,0,0,5,3,4,0,4,40,907,1,1,1,0
79,5,6,6,250,181620,470,0,0,4,3,8,0,3,40,849,1,1,1,0
65,5,2,2,758,129420,461,5,0,0,0,12,0,4,19,689,1,1,0,0
85,0,6,6,1080,189060,819,0,1,0,0,8,0,7,60,1120,1,1,1,0
70,0,13,13,400,132620,379,0,0,16,8,6,0,3,20,743,1,1,1,0
46,1,0,0,660,127820,388,0,0,14,9,4,0,2,40,592,1,1,0,0
90,0,0,0,0,103620,240,0,0,0,0,0,0,5,0,721,1,1,1,0
70,0,0,0,325,115820,412,0,0,13,8,15,0,2,40,740,1,1,1,0
100,46,0,0,500,173360,376,4,0,0,0,7,0,1,0,855,1,1,1,0
88,14,0,0,460,157520,641,2,0,5,3,0,0,6,22,806,1,1,1,0
114,0,0,0,0,133500,360,0,0,0,0,0,0,11,0,747,1,1,1,0
73,5,1,1,870,114800,653,0,0,0,0,9,0,14,15,723,1,1,1,0
42,48,4,4,400,96500,164,48,0,0,0,3,0,1,7,656,1,1,0,0
36,0,22,22,520,127020,528,0,0,0,0,5,0,2,76,877,1,1,0,0
110,0,0,0,400,146300,428,0,0,0,0,5,0,1,0,748,1,1,1,0
72,0,0,0,0,57200,162,0,0,8,5,0,0,5,7,540,1,1,1,0
70,1,0,0,0,0,0,1,0,9,4,0,0,4,7,524,1,1,1,0
70,9,6,6,600,70020,653,0,1,5,3,3,1,1,40,822,1,1,1,0
70,0,1,1,800,169160,611,0,0,7,5,9,0,3,50,827,1,1,1,0
72,5,0,0,0,96900,288,0,0,7,5,0,0,5,40,732,1,1,1,0
79,5,22,22,790,183020,428,1,0,1,1,3,0,4,16,889,1,1,1,0
68,3,1,1,310,119460,472,2,0,10,7,5,0,2,12,622,1,1,0,0
70,6,0,0,89,128920,429,0,0,7,5,8,0,3,40,791,1,1,1,0
53,64,3,3,500,162500,326,44,0,0,0,5,0,8,26,1015,1,1,0,0
70,0,8,8,740,129320,409,0,0,5,3,33,0,2,40,866,1,1,1,0
75,11,5,5,0,181220,420,0,0,0,0,15,0,1,40,836,1,1,1,0
59,15,0,0,0,57600,93,1,0,0,0,13,0,11,0,547,1,1,0,0
70,6,2,2,0,115160,409,0,0,3,2,2,0,4,40,886,1,1,1,0
86,0,16,16,837,221820,528,0,0,6,3,0,0,3,40,943,1,1,1,0
70,7,0,0,500,105900,292,1,0,7,4,13,0,1,35,736,1,1,1,0
70,67,5,5,400,236760,398,0,0,0,0,1,0,2,40,1074,1,1,1,0
70,10,1,1,0,193800,493,2,0,2,1,3,0,3,40,775,1,1,1,0
71,36,0,0,0,173300,346,3,0,6,5,0,0,4,22,821,1,1,1,0
69,2,6,6,600,108420,359,0,0,9,7,13,0,1,12,678,1,1,0,0
84,19,0,0,200,134000,220,1,0,0,0,0,0,1,0,631,1,1,1,0
62,4,0,0,0,57200,145,4,0,0,0,17,0,2,0,455,1,1,0,0
109,0,0,0,577,219920,663,0,0,4,2,3,0,4,24,863,1,1,1,0
100,9,0,0,0,181220,635,3,0,13,8,7,0,6,8,781,1,1,1,0
95,0,0,0,120,125120,289,0,0,0,0,6,0,4,0,631,1,1,1,0
80,12,13,13,1000,229000,695,6,1,5,4,13,0,3,40,994,1,1,1,0
30,68,4,4,400,173300,377,1,0,0,0,2,0,3,38,904,1,1,0,0
70,1,0,0,500,70060,230,1,0,15,9,0,0,3,0,506,1,1,1,0
55,2,6,6,1270,337400,1002,2,1,0,0,1,0,8,70,946,1,1,0,0
70,0,0,0,0,71660,355,0,0,11,8,2,0,2,13,556,1,1,1,0
122,3,0,0,1220,308900,1239,0,1,5,5,10,1,5,18,1033,1,1,1,0
69,1,0,0,188,68520,257,0,0,11,9,21,0,1,6,504,1,1,0,0
70,0,0,0,689,169560,508,0,0,2,1,7,0,6,40,795,1,1,1,0
65,35,4,4,500,138000,259,2,0,0,0,13,0,1,0,715,1,1,0,0
69,22,41,41,560,183420,592,16,0,1,0,0,0,2,10,1016,1,1,0,0
84,7,1,1,670,161820,673,4,0,6,6,14,0,3,0,677,1,1,1,0
87,8,1,1,740,133220,406,0,0,4,4,19,0,1,7,775,1,1,1,0
87,0,14,14,400,206600,936,0,0,3,1,4,0,6,10,748,1,1,1,0
91,22,1,1,0,181820,240,21,0,0,0,0,0,2,0,718,1,1,1,0
51,0,0,0,0,48600,0,0,0,0,0,0,0,3,0,568,1,1,0,0
88,1,1,1,660,105620,710,1,0,3,3,8,0,2,71,1009,1,1,1,0
71,20,3,3,400,109420,271,3,0,10,8,4,0,1,11,708,1,1,1,0
104,1,0,0,43,92800,371,1,0,2,2,10,0,8,1,685,1,1,1,0
70,24,16,16,400,80120,238,0,0,8,5,1,0,2,8,748,1,1,1,0
88,7,0,0,719,162600,518,1,1,4,2,2,0,1,40,914,1,1,1,0
85,1,0,0,220,100800,288,0,1,5,2,0,0,5,40,805,1,1,1,0
70,8,9,9,400,125220,444,0,0,10,8,3,0,1,40,846,1,1,1,0
62,30,22,22,550,260660,483,4,0,0,0,3,0,2,34,989,1,1,0,0
75,2,13,13,400,217920,392,1,0,19,10,3,0,7,31,852,1,1,1,0
70,25,1,1,740,150200,521,0,0,3,2,5,0,5,40,856,1,1,1,0
70,2,3,3,700,126420,472,0,0,3,2,10,0,3,16,622,1,1,1,0
70,5,21,21,250,129320,336,5,0,4,3,20,0,4,1,720,1,1,1,0
61,0,4,4,0,87800,237,0,0,0,0,1,0,18,28,664,1,1,0,0
49,7,30,30,370,182620,425,3,0,0,0,0,0,3,41,919,1,1,0,0
70,40,0,0,0,169160,302,0,0,4,2,1,0,2,15,762,1,1,1,0
102,2,8,8,250,262400,839,2,0,3,2,4,0,4,45,1037,1,1,1,0
77,10,0,0,0,103620,248,0,0,3,3,3,0,4,14,643,1,1,1,0
80,0,0,0,650,135500,367,0,0,11,7,3,0,4,5,619,1,1,1,0
34,0,18,18,676,206900,594,0,0,9,8,22,0,4,10,528,1,1,0,0
87,1,7,7,0,169160,538,1,0,7,6,5,0,3,17,786,1,1,1,0
70,10,0,0,450,96500,338,0,0,4,2,5,0,1,23,657,1,1,1,0
60,47,8,8,500,206800,237,16,0,0,0,2,0,2,16,873,1,1,0,0
74,2,0,0,120,65620,232,0,0,1,0,4,0,4,2,549,1,1,1,0
72,11,6,6,600,96500,266,9,0,5,3,1,0,2,5,611,1,1,1,0
63,55,1,1,0,96500,162,12,0,0,0,0,0,5,12,821,1,1,0,0
70,7,12,12,650,157520,442,7,0,8,6,4,0,2,40,858,1,1,1,0
119,0,3,3,971,201020,582,0,0,2,2,24,0,1,7,840,1,1,1,0
65,4,17,17,250,135500,302,4,0,0,0,4,0,4,40,847,1,1,0,0
80,37,1,1,0,191700,208,0,0,0,0,7,0,5,0,714,1,1,1,0
80,9,0,0,95,181220,443,0,0,4,3,2,0,4,40,796,1,1,1,0
120,1,4,4,0,227720,698,1,0,5,5,3,0,2,40,1033,1,1,1,0
66,35,0,0,0,148000,220,0,0,0,0,4,0,5,0,668,1,1,0,0
87,5,2,2,850,173460,627,0,0,9,8,9,0,3,40,889,1,1,1,0
55,0,0,0,0,55200,84,0,0,0,0,0,0,3,2,546,1,1,0,0
75,0,0,0,628,129220,517,0,0,12,6,5,0,4,40,752,1,1,1,0
85,14,21,21,250,179820,773,11,0,2,2,3,0,5,25,974,1,1,1,0
80,0,1,1,190,95500,373,0,0,4,2,10,0,7,14,663,1,1,1,0
105,7,0,0,400,193700,829,2,0,6,5,5,0,6,1,802,1,1,1,0
95,13,3,3,1450,292400,1142,2,0,3,2,8,0,8,18,898,1,1,1,0
61,1,12,12,900,169660,607,0,0,0,0,14,0,5,23,747,1,1,0,0
84,1,0,0,240,115160,314,0,0,3,2,9,0,8,5,661,1,1,1,0
64,16,18,18,560,262400,813,15,0,0,0,7,0,7,80,1162,1,1,0,0
78,1,8,8,220,88720,246,0,1,4,3,0,0,4,11,694,1,1,1,0
49,0,5,5,922,144600,543,0,0,8,6,12,0,5,35,687,1,1,0,0
60,56,0,0,0,133500,42,52,0,0,0,0,0,8,10,808,1,1,0,0
37,46,0,0,0,85800,140,0,0,0,0,12,0,6,13,613,1,1,0,0
71,49,0,0,0,157520,239,0,0,0,0,0,0,5,6,771,1,1,1,0
69,0,10,10,800,206600,654,0,0,8,6,2,0,8,80,1035,1,1,0,0
63,62,0,0,400,135500,122,21,0,0,0,0,0,1,5,813,1,1,0,0
70,4,20,20,570,157520,497,0,0,12,6,8,0,4,40,935,1,1,1,0
78,0,5,5,165,61600,175,0,0,0,0,9,0,5,11,608,1,1,1,0
77,6,20,20,250,127420,294,0,0,9,7,9,0,3,5,721,1,1,1,0
71,40,0,0,0,123500,247,0,0,0,0,4,0,3,0,702,1,1,1,0
118,5,16,16,394,274200,757,1,0,3,2,10,0,4,27,1039,1,1,1,0
42,18,28,28,250,148000,494,4,0,0,0,10,0,2,48,891,1,1,0,0
79,11,9,9,770,198700,487,2,0,9,7,13,0,3,8,755,1,1,1,0
75,7,6,6,957,164220,630,0,0,1,1,5,0,5,41,874,1,1,1,0
49,38,3,3,0,292400,555,1,0,0,0,0,0,7,62,981,1,1,0,0
72,2,0,0,0,96500,288,1,0,11,6,0,0,4,40,767,1,1,1,0
121,6,3,3,900,184520,653,0,0,1,1,0,0,6,46,1108,1,1,1,0
70,2,6,6,500,87800,350,0,0,6,5,4,0,4,17,660,1,1,1,0
80,7,0,0,420,193700,625,0,0,3,3,18,0,10,11,714,1,1,1,0
122,0,0,0,460,146300,485,0,0,0,0,0,0,4,0,742,1,1,1,0
70,14,26,26,1320,235460,931,0,0,3,2,7,0,6,55,1127,1,1,1,0
95,2,3,3,422,158000,447,2,0,7,5,6,0,1,14,778,1,1,1,0
69,5,0,0,240,103620,262,5,0,4,2,1,0,8,6,614,1,1,0,0
61,25,5,5,0,133500,209,0,0,0,0,0,0,6,29,759,1,1,0,0
103,7,0,0,300,125120,528,1,1,0,0,4,0,10,11,844,1,1,1,0
33,0,0,0,0,33320,84,0,0,0,0,3,0,2,20,382,1,1,0,0
104,1,0,0,700,172260,535,1,0,10,8,6,0,7,1,725,1,1,1,0
65,18,2,2,0,107520,455,11,0,1,0,5,0,2,40,793,1,1,0,0
72,25,0,0,0,150120,388,0,0,4,3,2,0,2,40,854,1,1,1,0
64,9,12,12,0,144300,212,0,0,0,0,2,0,2,40,851,1,1,0,0
71,1,0,0,100,117560,308,0,0,12,9,0,0,2,40,722,1,1,1,0
62,3,0,0,0,81920,356,0,0,2,2,3,0,2,15,542,1,1,0,0
44,69,0,0,0,169160,258,19,0,0,0,0,0,3,32,880,1,1,0,0
71,8,3,3,240,89200,270,2,1,0,0,0,0,2,9,638,1,1,1,0
70,0,2,2,780,157520,717,0,0,7,3,6,0,10,41,847,1,1,1,0
70,0,5,5,250,105300,449,0,0,5,5,12,0,2,40,773,1,1,1,0
106,0,0,0,0,135500,382,0,0,0,0,4,0,1,8,709,1,1,1,0
41,43,16,16,0,170860,156,0,0,0,0,4,0,5,15,746,1,1,0,0
111,6,2,2,850,205500,638,6,0,4,3,0,0,5,40,998,1,1,1,0
79,4,0,0,0,96500,220,0,0,1,1,0,0,3,0,538,1,1,1,0
80,3,4,4,712,174060,492,0,0,5,3,9,0,2,17,730,1,1,1,0
71,5,0,0,650,162500,422,0,0,17,8,6,0,4,40,833,1,1,1,0
93,2,4,4,255,146400,482,0,0,6,4,4,0,3,5,705,1,1,1,0
80,22,3,3,0,220420,452,2,0,4,3,3,0,2,40,957,1,1,1,0
80,1,8,8,480,211700,500,0,0,9,8,1,0,7,20,782,1,1,1,0
79,53,0,0,250,146300,348,33,0,1,1,10,0,3,10,912,1,1,1,0
69,0,0,0,0,53600,132,0,0,12,9,0,0,1,5,478,1,1,0,0
44,1,0,0,500,79520,263,0,0,0,0,2,0,2,40,594,1,1,0,0
56,4,20,20,400,179120,556,3,1,0,0,4,1,1,12,717,1,1,0,0
146,0,0,0,800,307400,773,0,0,7,5,0,0,7,13,1050,1,1,1,0
69,20,2,2,750,142160,423,3,0,9,6,4,0,3,40,876,1,1,0,0
20,18,0,0,400,31420,52,2,0,0,0,0,0,2,12,309,0,1,0,0
70,5,0,0,600,106220,404,0,0,8,6,2,0,1,40,717,1,1,1,0
53,73,0,0,0,61000,229,10,0,0,0,15,0,7,14,872,1,1,0,0
85,1,13,13,700,208220,660,0,0,7,5,1,0,2,45,986,1,1,1,0
74,0,1,1,746,235460,787,0,0,1,1,12,0,4,40,787,1,1,1,0
81,0,4,4,790,261360,689,0,0,22,17,5,0,16,10,753,1,1,1,0
136,0,1,1,720,236620,649,0,0,2,2,8,0,2,11,908,1,1,1,0
40,61,0,0,0,169160,206,0,0,0,0,11,0,5,20,782,1,1,0,0
70,0,0,0,300,98300,340,0,0,8,6,0,0,3,28,631,1,1,1,0
107,4,14,14,376,190320,529,3,0,2,2,9,0,1,6,832,1,1,1,0
54,1,17,17,76,67920,223,1,0,0,0,9,0,3,34,721,1,1,0,0
62,0,2,2,277,108120,284,0,0,0,0,0,0,2,40,709,1,1,0,0
39,6,0,0,0,57200,168,4,0,0,0,0,0,4,40,636,1,1,0,0
73,23,0,0,472,150100,272,0,0,8,7,2,0,2,10,676,1,1,1,0
50,54,0,0,0,105620,118,19,0,0,0,2,0,2,5,678,1,1,0,0
72,5,0,0,120,106020,221,0,0,9,7,12,0,5,2,566,1,1,1,0
57,7,4,4,400,79520,144,7,0,0,0,2,0,2,19,589,1,1,0,0
61,0,1,1,400,75960,142,0,0,0,0,53,0,3,0,652,1,1,0,0
64,4,0,0,300,132420,436,0,0,5,3,1,0,7,49,786,1,1,0,0
70,0,0,0,579,73560,267,0,0,11,9,2,0,2,6,513,1,1,1,0
80,5,0,0,0,71660,120,0,0,0,0,1,0,5,0,574,1,1,1,0
94,3,2,2,0,138400,294,3,0,10,8,2,0,3,6,662,1,1,1,0
93,1,19,19,859,279700,511,0,1,2,2,1,0,2,50,1033,1,1,1,0
65,14,4,4,370,105620,298,0,0,0,0,4,0,6,40,761,1,1,0,0
70,6,2,2,0,135500,294,1,0,13,9,3,0,3,11,601,1,1,1,0
70,7,8,8,930,182520,580,1,0,7,5,1,0,3,46,886,1,1,1,0
70,5,1,1,220,109920,308,0,0,10,9,0,0,2,40,745,1,1,1,0
124,1,0,0,0,183620,496,0,0,2,2,11,0,2,6,865,1,1,1,0
70,3,0,0,199,210400,642,0,0,2,1,0,0,6,80,1028,1,1,1,0
129,15,20,20,900,362600,790,0,0,3,3,1,0,1,40,1272,1,1,1,0
80,30,1,1,400,142160,342,9,0,0,0,4,0,4,0,716,1,1,1,0
69,11,0,0,0,146300,418,0,0,13,5,0,0,2,40,793,1,1,0,0
33,61,31,31,100,219920,808,34,0,0,0,3,0,3,29,1026,1,1,0,0
83,9,35,35,660,194100,310,9,0,3,3,1,0,2,15,928,1,1,1,0
72,34,21,21,10,233660,418,4,0,4,3,1,0,2,40,1048,1,1,1,0
76,0,0,0,0,2160,0,0,2,6,5,1,0,5,6,1043,1,1,1,0
65,10,20,20,980,169160,645,10,0,0,0,5,0,2,46,994,1,1,0,0
94,20,1,1,0,79520,353,20,0,0,0,4,0,5,5,1171,1,1,1,0
50,4,9,9,200,106120,461,0,0,0,0,22,0,3,42,751,1,1,0,0
100,17,28,28,670,268000,530,15,1,0,0,0,0,1,30,1123,1,1,1,0
70,3,15,15,100,146300,399,3,0,12,10,2,0,6,16,718,1,1,1,0
70,7,1,1,500,79820,243,7,0,5,5,7,0,1,5,542,1,1,1,0
69,0,21,21,410,148400,432,0,0,3,2,14,0,2,45,944,1,1,0,0
100,0,1,1,387,208100,740,0,0,3,2,20,0,9,29,878,1,1,1,0
66,47,0,0,250,455220,601,6,0,0,0,0,0,1,66,1133,1,1,0,0
90,11,12,12,700,153200,328,11,0,3,2,2,0,6,19,885,1,1,1,0
86,5,5,5,250,135300,435,0,0,7,5,3,0,2,40,857,1,1,1,0
51,3,20,20,1023,171900,718,1,0,1,1,10,0,12,40,830,1,1,0,0
78,0,0,0,520,105720,370,0,0,7,5,6,0,3,10,582,1,1,1,0
75,4,0,0,91,99600,204,0,0,0,0,0,0,4,17,618,1,1,1,0
61,12,22,22,270,169160,304,5,0,0,0,3,0,3,40,865,1,1,0,0
101,1,20,20,1200,322400,1100,1,0,7,5,9,0,12,25,1104,1,1,1,0
102,8,2,2,1060,86000,1040,0,0,5,3,19,0,8,25,976,1,1,1,0
74,9,2,2,600,134020,305,0,0,5,5,5,0,3,5,713,1,1,1,0
81,8,24,24,0,292400,935,6,0,2,2,7,0,7,71,1199,1,1,1,0
75,0,0,0,400,193700,606,0,0,2,2,1,0,10,92,1055,1,1,1,0
59,38,0,0,0,87800,98,0,0,0,0,2,0,7,9,632,1,1,0,0
88,4,0,0,842,176600,474,0,0,1,0,0,0,5,0,655,1,1,1,0
132,0,12,12,720,254520,634,0,0,1,1,5,0,3,9,967,1,1,1,0
91,0,0,0,266,154300,460,0,0,3,2,0,0,12,30,831,1,1,1,0
69,1,0,0,195,125120,359,0,0,8,3,0,0,6,3,638,1,1,0,0
160,0,1,1,475,71660,378,0,7,1,1,7,0,8,1,2244,1,1,1,0
72,0,1,1,800,173460,571,0,0,4,2,11,0,3,55,869,1,1,1,0
70,5,1,1,0,66120,142,1,0,0,0,0,0,4,5,572,1,1,1,0
110,0,1,1,0,206600,688,0,0,10,6,1,0,6,28,897,1,1,1,0
70,14,0,0,450,67560,322,14,0,6,5,11,0,1,14,666,1,1,1,0
69,0,21,21,1094,178560,776,0,1,7,6,12,0,6,13,871,1,1,0,0
63,0,11,11,279,193700,362,0,0,0,0,1,0,6,32,735,1,1,0,0
53,0,8,8,500,96500,298,0,0,0,0,17,0,4,40,734,1,1,0,0
130,0,1,1,500,245820,842,0,0,4,4,2,0,10,11,952,1,1,1,0
61,0,29,29,999,215320,618,0,0,0,0,10,0,2,72,1092,1,1,0,0
112,3,0,0,200,252520,622,2,0,17,10,0,0,3,6,789,1,1,1,0
108,1,24,24,534,206600,690,0,0,4,2,0,0,4,31,1037,1,1,1,0
70,5,13,13,620,118260,405,1,0,7,4,8,0,3,15,726,1,1,1,0
62,2,0,0,0,61500,124,2,1,3,2,3,0,3,1,464,1,1,0,0
71,0,0,0,100,115020,400,0,0,9,5,7,0,6,2,572,1,1,1,0
48,6,22,22,500,136700,257,5,0,0,0,11,0,6,10,739,1,1,0,0
121,0,6,6,60,277400,1046,0,1,1,0,18,0,13,28,1002,1,1,1,0
127,1,0,0,0,247820,742,1,0,2,2,4,0,3,20,907,1,1,1,0
80,5,0,0,850,224220,546,0,0,3,3,3,0,6,45,891,1,1,1,0
71,0,3,3,518,150200,509,0,0,3,2,14,0,5,8,641,1,1,1,0
69,6,0,0,0,106920,373,0,0,0,0,0,0,2,40,753,1,1,0,0
62,73,0,0,0,217920,137,53,0,0,0,8,0,3,21,1010,1,1,0,0
83,4,10,10,600,198100,439,0,0,3,3,2,0,6,40,948,1,1,1,0
74,5,20,20,700,196900,443,0,0,5,4,7,0,1,40,953,1,1,1,0
41,17,23,23,270,148000,283,0,0,0,0,6,0,5,40,825,1,1,0,0
88,0,0,0,1400,272700,1056,0,0,24,14,6,0,17,58,1095,1,1,1,0
62,7,3,3,0,23900,353,0,0,0,0,5,0,1,40,710,1,1,0,0
112,0,0,0,129,155520,370,0,0,0,0,1,0,2,0,716,1,1,1,0
73,1,1,1,600,88820,451,0,0,9,8,6,0,1,40,750,1,1,1,0
88,9,3,3,1020,196160,642,2,0,6,3,3,0,4,40,989,1,1,1,0
123,0,0,0,408,221820,548,0,0,7,6,0,0,2,40,998,1,1,1,0
67,2,15,15,820,147900,550,0,0,0,0,1,0,4,45,840,1,1,0,0
69,18,0,0,820,153100,621,5,2,2,2,14,0,6,40,892,1,1,0,0
57,27,14,14,0,143860,191,7,0,0,0,1,0,3,20,768,1,1,0,0
30,48,0,0,0,125120,258,0,0,0,0,0,0,2,40,774,1,1,0,0
42,11,0,0,0,79520,138,1,0,0,0,5,0,3,11,449,1,1,0,0
71,47,1,1,0,135500,246,6,0,0,0,4,0,2,15,799,1,1,1,0
112,1,0,0,240,195100,668,0,0,6,5,6,0,5,5,786,1,1,1,0
81,0,0,0,0,87800,222,0,0,6,3,4,0,6,13,608,1,1,1,0
72,1,0,0,680,238060,756,0,0,7,6,1,0,6,41,813,1,1,1,0
56,40,0,0,0,290400,396,14,0,7,1,5,0,3,20,734,1,1,0,0
65,5,1,1,420,146300,518,4,0,6,5,6,0,5,10,615,1,1,0,0
87,6,0,0,840,169660,488,6,0,2,2,0,0,4,40,868,1,1,1,0
73,17,0,0,740,146800,523,16,0,2,1,5,0,5,40,834,1,1,1,0
56,56,0,0,0,115160,154,1,0,0,0,3,0,3,19,784,1,1,0,0
90,14,6,6,200,127020,323,13,0,0,0,8,0,12,8,758,1,1,1,0
65,3,3,3,0,54700,132,1,0,0,0,6,0,2,0,537,1,1,0,0
88,22,1,1,400,146300,464,2,0,7,4,1,0,3,25,832,1,1,1,0
33,36,0,0,0,64220,58,7,0,0,0,1,0,3,13,496,1,1,0,0
56,1,1,1,500,87800,511,1,1,0,0,1,1,3,30,669,1,1,0,0
70,5,0,0,0,88400,308,5,0,7,5,1,0,1,40,711,1,1,1,0
75,0,0,0,600,199360,710,0,1,3,3,10,0,3,80,1000,1,1,1,0
118,0,15,15,176,229320,530,0,0,3,2,0,0,1,17,970,1,1,1,0
129,13,0,0,400,262400,902,0,0,0,0,6,0,4,7,940,1,1,1,0
65,46,0,0,0,96500,443,0,0,0,0,16,0,2,35,953,1,1,0,0
116,1,0,0,73,233660,797,0,0,12,9,8,0,6,6,831,1,1,1,0
82,2,7,7,220,109920,299,0,0,0,0,5,0,8,18,774,1,1,1,0
98,20,0,0,620,262400,240,0,0,2,2,0,0,2,1,759,1,1,1,0
72,0,1,1,250,132620,489,0,0,6,5,3,0,6,57,868,1,1,1,0
73,4,0,0,370,106720,370,0,0,13,8,2,0,3,27,673,1,1,1,0
70,1,5,5,800,169160,479,0,1,5,4,5,0,4,40,835,1,1,1,0
67,1,0,0,51,115160,263,0,0,0,0,80,0,1,4,456,1,1,0,0
64,0,0,0,0,50600,72,0,0,0,0,4,0,5,0,496,1,1,0,0
108,1,0,0,540,171920,618,1,0,2,2,8,0,5,8,796,1,1,1,0
18,33,0,0,0,77520,226,33,0,0,0,0,0,2,23,501,0,1,0,0
27,95,0,0,600,247820,442,92,0,0,0,8,0,5,67,1221,0,1,0,0
59,0,7,7,0,247820,760,0,0,11,9,6,0,10,43,846,1,1,0,0
123,16,3,3,0,262400,672,0,0,9,6,3,0,2,40,1102,1,1,1,0
101,0,2,2,174,139860,374,0,0,6,3,25,0,4,4,740,1,1,1,0
116,6,3,3,1195,271800,926,6,1,5,4,9,1,2,40,1077,1,1,1,0
91,7,0,0,400,206660,698,0,0,11,8,2,0,2,40,879,1,1,1,0
22,83,0,0,650,219920,371,52,0,0,0,7,0,8,62,1135,0,1,0,0
27,17,0,0,250,96500,139,0,0,0,0,3,0,2,8,352,0,1,0,0
53,11,7,7,640,65660,243,2,0,0,0,3,0,4,14,647,1,1,0,0
