0,Unnamed: 0,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
7488,7488,b337bce9-b4fa-4b32-91e5-39d9a6471cd1,CA,163,1,20,20,1250,427400,913,1,0,5,3,0,0,1,40,1437,8656574,0,0,0,7,1,1,1,0
7489,7489,e198614a-0c6f-470b-af8d-ec868cdefafa,MX,156,0,2,2,0,414700,732,0,0,37,19,0,0,6,5,1182,4054427,10843370,1179341,0,5,1,1,1,0
7490,7490,f6aef796-8bf8-4eba-aeaf-eb82cba1b465,BR,140,13,20,20,0,292400,642,0,0,19,7,0,0,3,5,1186,7093557,0,277467,0,7,1,1,1,0
7491,7491,af74025e-40d7-4003-9a2c-f05d7d22cef2,IR,802,149,16,16,8740,5157400,9307,147,0,17,14,20,0,12,210,7167,14335971,17775451,10101676,0,26,1,1,1,0
7492,7492,3a1c614e-be24-417f-a493-0cd79a7f00fe,UA,215,138,20,20,1980,1417400,1787,132,0,29,17,0,0,14,41,2748,14856336,14830913,1252308,0,18,1,1,1,0
7493,7493,35e5af18-651c-49cd-acb3-3d549912a7e4,KR,178,14,34,34,1830,689800,1853,14,0,2,2,14,0,6,37,1899,6570804,6198868,1999249,0,9,1,1,1,0
7494,7494,94078137-e1db-4cba-b0de-b8fc03d7d3e6,KR,291,19,34,34,2068,1067700,3288,14,1,10,6,28,0,13,33,2781,5126925,9510751,7195423,0,19,1,1,1,0
7495,7495,6afabf8d-09ae-463f-99d2-9a13ef587ad4,TR,177,60,2,2,1350,512800,1154,19,0,3,2,14,0,3,0,1552,11370505,0,0,0,10,1,1,1,0
7496,7496,28429d01-e043-4f3d-a25d-5193c4473c28,PL,63,1,0,0,220,107920,355,1,1,0,0,11,0,5,57,800,7054892,0,0,0,0,1,1,0,0
7497,7497,12c292f2-4767-4e3c-9d2f-281679ca91cc,PL,110,5,7,7,1220,346400,835,0,0,8,6,10,0,5,50,1157,7218504,0,0,0,7,1,1,1,0
7498,7498,b72c3544-0b24-4283-acb2-5b9c54345347,MX,400,76,40,40,1963,2117300,3465,9,0,14,9,3,0,5,120,4061,18496149,5646128,0,0,13,1,1,1,0
7499,7499,d9c239ba-9c5d-4a1f-9334-97d8e82deedf,MX,144,0,0,0,300,341900,600,0,0,0,0,0,0,5,0,1146,9207174,1574686,0,0,0,1,1,1,0
7500,7500,8a5171c0-5332-4c44-b69b-c6357025a51b,BD,176,0,14,14,2392,856400,2071,0,0,24,14,3,0,10,124,2192,2664761,4689426,9026312,0,17,1,1,1,0
7501,7501,227fd1c5-9b86-412a-9efc-07e2e275bdad,VN,330,0,61,61,4819,1547800,4543,0,1,41,12,49,0,25,86,3530,16071601,12125136,10199237,0,18,1,1,1,0
7502,7502,f8211d2b-3c14-401f-8256-ce1c38bd88d7,VN,219,0,64,64,3511,1057400,3118,0,0,20,13,28,0,14,122,2864,7567796,6487636,5702217,0,18,1,1,1,0
7503,7503,ada0e892-7c30-4748-9b9b-3e546d1f1b29,AU,147,116,8,8,1860,892400,1812,116,1,0,0,35,0,14,5,1840,9036141,3174267,2204373,1,16,1,1,1,0
7504,7504,18a086d5-c921-42cf-ad7c-d2a70deea2e9,IN,69,3,2,2,810,181220,648,0,0,5,2,18,0,5,31,900,2703922,974840,2103443,0,16,1,1,0,0
7505,7505,2ee7330e-d4bf-4a56-8b93-05858e360f00,JP,120,0,0,0,400,146400,615,0,0,1,1,2,0,3,40,1003,4986406,285713,495857,0,5,1,1,1,0
7506,7506,1768d644-8dbb-462a-9b0f-521b41a22450,CA,171,8,57,57,1711,516400,1438,6,0,12,3,0,0,8,40,1840,2482823,8911466,1993056,0,11,1,1,1,0
7507,7507,76be10d3-6959-4a82-9509-1b2a493e6f41,GR,445,38,0,0,4447,2302900,4208,38,3,34,15,11,0,16,80,3835,13474593,7411396,5312201,0,16,1,1,1,0
7508,7508,d27ca8d3-e508-43a2-b598-ff0ef2710da9,EG,186,3,0,0,1710,513800,1583,0,0,4,3,23,0,3,40,1576,5391066,1375868,2352140,0,10,1,1,1,0
7509,7509,0eb61ab7-45e5-4a3b-b7ff-fecbbf95058f,VN,91,1,1,1,650,169160,469,0,0,12,7,0,0,4,8,732,6345399,473374,792003,0,10,1,1,1,0
7510,7510,39f8dd4a-50f2-4b9e-ab1b-2dda98800348,JP,125,0,2,2,500,247820,698,0,0,2,1,0,0,11,49,1140,4150911,1208630,1331524,0,0,1,1,1,0
7511,7511,145676e5-b84f-481e-ad05-792754fb20e0,US,396,0,0,0,6467,1281900,7191,0,1,47,28,7,3,8,25,2717,9819136,4186366,0,0,7,1,1,1,0
7512,7512,78a58914-716c-4e11-b735-482a1fdcbb2d,PH,92,0,0,0,240,157520,578,0,0,11,7,3,0,6,60,991,4439406,2843809,3761497,0,0,1,1,1,0
7513,7513,3c898a0d-38a6-445c-96f9-acfce123262a,ID,120,9,19,19,1347,316700,995,6,9,4,4,8,0,6,45,1998,9154809,0,0,0,13,1,1,1,0
7514,7514,3386ed27-a0d1-48d6-a49a-322d9555ef1b,VN,67,1,23,23,800,150300,437,0,0,0,0,7,0,3,6,734,2461660,1782222,0,0,11,1,1,0,0
7515,7515,5f35a66e-feb8-4d17-81ec-061318475f5d,RU,105,1,42,42,644,252020,1245,1,0,16,13,2,0,6,62,1395,5526084,5115660,696745,0,10,1,1,1,0
7516,7516,9026c143-c21a-4b05-9f19-d6601505e8c7,US,139,0,0,0,700,146300,592,0,0,2,2,2,0,5,10,906,4654502,1139393,109238,0,4,1,1,1,0
7517,7517,85c922e0-17fb-4e1a-90c8-a51fdaee5f24,IR,84,0,0,0,310,119160,364,0,0,19,5,10,0,15,3,714,2092429,4249788,4131742,0,0,1,1,1,0
7518,7518,893fff94-1c4a-407a-ab07-4b8fc8bedff0,DE,257,3,10,10,3007,1361100,2816,0,0,45,27,0,0,19,135,2905,6817089,13412305,5160097,0,14,1,1,1,0
7519,7519,af62f2c8-dd84-42b2-8035-68437e3401e0,IE,860,0,16,16,7916,3814200,8011,0,4,3,3,44,0,9,160,6588,3302921,16475846,12005243,0,14,1,1,1,0
7520,7520,720d2791-2e27-4490-a0bd-a672460df726,SK,118,7,0,0,357,233020,653,5,0,2,2,12,0,8,1,930,4831465,59518,1835914,0,4,1,1,1,0
7521,7521,c7d257f8-264e-4119-8967-946a0bf0c3ed,ID,80,0,0,0,5,135600,310,0,0,4,3,0,0,2,19,657,5510534,0,0,0,4,1,1,1,0
7522,7522,c4f508db-8bce-4785-9e9b-44b95cb5e9b3,IN,106,32,7,7,1043,383600,774,1,0,29,20,28,0,6,40,1336,14584508,0,0,0,7,1,1,1,0
7523,7523,7ba335ca-dfe7-4a1a-b477-952df8c59336,MX,242,319,0,0,3310,2764400,2976,209,0,5,2,26,0,10,160,4653,18737921,28385985,57960,0,17,1,1,1,0
7524,7524,050fdc16-5aaf-4413-b138-b01ccbe4d95e,UZ,12,0,0,0,0,2160,0,0,0,0,0,0,0,2,0,96,475636,0,75534,0,0,0,0,0,0
7525,7525,f9866660-bab4-4c60-896a-bef12591ff49,DE,95,18,8,8,89,199000,551,0,0,9,6,0,0,3,48,1052,6931120,0,13393,0,6,1,1,1,0
7526,7526,865dea1e-21cc-424e-b8c9-21f73a4c50b4,VN,76,11,1,1,0,219920,593,0,0,90,28,20,0,5,16,861,1061779,11637117,3234196,0,9,1,1,1,0
7527,7527,b5c37218-0292-4c12-9d39-20f87ee62619,MD,71,58,0,0,0,181220,289,1,0,13,8,28,0,2,40,1015,2460459,6987280,0,0,0,1,1,1,0
7528,7528,50127f17-b340-4992-b85c-7dc85eb5856e,UA,152,2,33,33,1100,442400,1799,0,0,16,6,17,0,6,40,1545,8424646,2081392,0,0,16,1,1,1,0
7529,7529,1db638bb-d198-4f55-8e91-ba55145fbfe0,UA,92,39,3,3,896,376700,625,38,0,32,21,22,0,5,40,1195,9860349,2035048,0,0,6,1,1,1,0
7530,7530,7465898c-15f5-411d-87d5-c171e188af32,IN,77,9,6,6,1270,292400,907,0,0,6,3,28,0,3,40,956,6781663,140691,624243,0,12,1,1,1,0
7531,7531,fe998cd3-a2f7-4f64-aa52-c546ddedb5c4,RO,125,1,0,0,803,356100,1169,0,0,8,4,13,0,4,9,963,1780094,7270325,0,0,11,1,1,1,0
7532,7532,119e6b44-928e-4da3-8d54-f2960fca6f30,VE,76,2,0,0,0,87800,144,0,0,14,10,1,0,5,1,550,5414939,2714119,0,0,0,1,1,1,0
7533,7533,461f0fb7-7b47-457e-8c26-bc1c9250491a,VN,150,4,0,0,0,334400,1046,0,0,5,4,4,0,8,8,1101,2407486,5376041,0,0,10,1,1,1,0
7534,7534,6bd8b097-4aa7-42b1-96fa-700a7d2af34f,IR,370,11,32,32,4592,2153100,5051,11,0,198,118,31,0,13,110,3735,12558643,28430709,11031404,0,21,1,1,1,0
7535,7535,9ca58fa0-f114-44d6-b51c-e6fa6d50ee77,0,147,0,0,0,400,427500,1161,0,0,16,10,9,0,3,66,1395,9229180,1183724,848345,0,0,1,1,1,0
7536,7536,afbe6d75-8c97-4037-9fb5-d262cea61a21,AR,119,18,18,18,1680,487400,1284,10,0,13,9,3,0,12,58,1585,6810165,5106711,186235,0,18,1,1,1,0
7537,7537,7c5967e8-e569-41f2-ad94-9bace9372d38,IQ,82,1,0,0,416,144100,471,0,0,8,5,1,0,5,55,911,753847,1461975,3897476,0,4,1,1,1,0
7538,7538,954b6653-3f1b-4595-be8d-37a5d6869513,VE,84,2,0,0,250,173900,562,0,0,23,10,6,0,7,41,897,5303109,6189119,1029052,0,0,1,1,1,0
7539,7539,c0a43393-91a7-4c23-9ab1-44060d6b4030,MY,101,17,25,25,800,169160,916,0,0,1,1,0,0,8,15,1059,1052403,4803392,1394095,0,17,1,1,1,0
7540,7540,2524cb2e-8723-48a5-8089-398aa7b02517,MA,109,12,28,28,882,386000,996,0,0,98,49,10,0,8,33,1397,6477007,26024635,0,0,10,1,1,1,0
7541,7541,5e0fb2e0-4dfd-418f-8f4c-37594e569ddb,SD,171,8,7,7,1540,516200,1193,7,0,43,21,14,0,8,16,1703,19237897,2496685,0,0,0,1,1,1,0
7542,7542,96c79166-4a0a-404c-9a98-a8bba3ab6945,LA,138,5,0,0,720,337400,754,0,0,12,7,15,0,6,25,1211,11636282,0,0,0,5,1,1,1,0
7543,7543,6e3edc61-3a9e-44d3-b6e9-eb304613509e,RU,105,6,2,2,250,235060,1018,6,2,5,4,1,2,6,40,1022,5797812,2008,0,0,6,1,1,1,0
7544,7544,31ef00ba-e5a0-4389-9cb0-37543004e9f7,SK,70,4,8,8,220,252120,841,1,0,12,5,10,0,6,80,1076,3464992,1437921,3428640,0,11,1,1,1,0
7545,7545,3c08ca63-8958-4933-b6e5-21af8b317792,VE,163,15,20,20,910,664400,1744,4,0,30,25,11,0,15,48,1753,7312188,8739891,1358967,0,11,1,1,1,0
7546,7546,457b99ef-88f3-48ae-a195-6fc368a488a0,UA,70,7,0,0,310,637400,1385,5,0,21,19,7,0,5,70,982,3259595,5851724,101013,0,13,1,1,1,0
7547,7547,5ffbd65c-3cd4-4749-96de-771f497fed05,KZ,100,40,13,13,550,472500,640,40,0,10,9,1,0,1,48,1308,13207339,0,0,0,7,1,1,1,0
7548,7548,9d3135e9-a6ab-401a-a9ce-2abc430929d5,BG,116,28,0,0,250,292400,636,0,0,2,1,0,0,3,58,1211,1479409,5428332,0,0,0,1,1,1,0
7549,7549,dad2719f-400f-4497-b0d3-b9de4ae534de,AR,228,2,10,10,2590,1120400,3424,0,1,103,55,14,0,11,119,2559,16793914,8382967,5822833,0,19,1,1,1,0
7550,7550,d89cabdc-406c-464f-83fc-f0ee769af34e,UA,107,1,0,0,1815,448600,1710,0,0,7,6,5,0,10,109,1466,7820371,0,0,0,0,1,1,1,0
7551,7551,6222f070-0f83-45a0-97b9-74fdabe0a7b4,AR,176,53,21,21,1673,1033300,2322,4,0,10,8,7,0,11,90,2214,6393954,7282861,788033,0,16,1,1,1,0
7552,7552,a77490b5-3453-4850-98ee-a193b8d84691,ES,175,18,42,42,700,653300,2489,17,0,9,6,25,0,9,51,1941,1138088,8896754,4015840,4,19,1,1,1,0
7553,7553,eadf4fe6-3383-4b8a-a4b3-1c38b817c862,RO,150,29,6,6,1670,577400,1619,28,1,21,15,5,0,4,41,1490,1156108,9536421,649838,0,17,1,1,1,0
7554,7554,16958f21-7e84-4805-8372-e49adbb66021,PH,101,2,1,1,800,277400,577,1,0,46,20,6,0,1,40,979,15318792,0,0,0,5,1,1,1,0
7555,7555,a611b503-a829-41f7-ad22-01af23661a2c,HU,36,9,0,0,360,69660,56,0,0,0,0,0,0,4,7,376,19220560,0,6056519,0,3,1,1,0,0
7556,7556,e98c66ff-31ba-41c5-89bd-be819fdaa840,VN,118,7,0,0,350,163520,360,1,0,0,0,0,0,14,0,941,3376249,4704123,852306,0,0,1,1,1,0
7557,7557,d5cace1d-d33b-49e8-b681-35a5f93a09bc,RO,145,15,7,7,1197,559500,1558,0,0,31,18,13,0,4,71,1579,10968784,6113551,0,0,9,1,1,1,0
7558,7558,6d807ed1-9610-4481-aaa0-790587795798,ID,105,3,0,0,189,151200,426,0,0,4,3,1,0,4,16,795,2874480,2862768,0,0,0,1,1,1,0
7559,7559,ea8c7fc9-3cd7-4fb1-ba2e-557e3e759301,RU,22,7,0,0,250,23900,37,4,0,0,0,5,0,2,5,260,1216242,368098,0,0,2,0,1,0,0
7560,7560,df878fdc-a844-4455-ba34-7c2603aac325,CO,108,7,4,4,508,178560,696,0,0,1,1,26,0,6,10,852,2800049,2987170,0,0,10,1,1,1,0
7561,7561,efbdf02e-8410-405a-973c-b36d0a635d1b,IR,63,4,1,1,200,79520,263,1,0,0,0,15,0,10,29,922,4697364,930980,381081,0,4,1,1,0,0
7562,7562,34732bd0-ce0a-4bc4-8bb7-bda4fdf14de4,0,82,0,2,2,84,75560,161,0,0,0,0,0,0,16,16,741,1814177,3657411,0,0,4,1,1,1,0
7563,7563,b9614e7a-aced-4cb8-8470-c6aa992db3d5,AZ,71,0,9,9,0,235820,1055,0,0,34,25,19,0,14,32,906,3037539,3775392,4280248,0,11,1,1,1,0
7564,7564,9347b24f-e3bd-4d4f-9c1d-68e843bdee12,KG,171,2,0,0,400,32700,102,0,11,8,3,0,0,7,6,2844,6390386,0,0,0,4,1,1,1,0
7565,7565,c02c9554-b452-4717-8ca9-f8fac09dfb89,PA,24,4,0,0,0,21900,25,0,0,0,0,2,0,1,0,197,1302370,0,0,0,2,0,1,0,0
7566,7566,0048b948-00e5-4e7d-8f9d-f02f388cb942,AR,160,12,0,0,1137,329200,850,12,0,3,2,9,0,3,21,1210,808503,6633945,0,0,4,1,1,1,0
7567,7567,df136cfd-63f5-4799-8c09-993ad1f2fc7c,KR,2,0,0,0,0,0,2318,0,0,20,15,4,0,5,5,121,583809,2260116,1005710,0,0,0,0,0,0
7568,7568,25e91c73-f5fc-468a-a7fc-b1e8d977ab73,KZ,137,2,14,14,1510,397400,1217,0,0,11,7,8,0,4,15,1113,8103833,907418,0,0,13,1,1,1,0
7569,7569,9a204de1-e216-4b74-9f78-847a4fefde6b,CO,69,0,0,0,600,135500,470,0,0,4,3,8,0,9,34,728,1021081,2515629,1877004,0,0,1,1,0,0
7570,7570,02e6b68f-6365-47b0-bc15-fa22d47afba8,ID,194,14,43,43,2350,833600,2317,11,0,20,11,1,0,7,75,2260,7896168,2546046,1498897,0,17,1,1,1,0
7571,7571,711ae5da-0c4a-483b-bdaf-b0daee3b2c5b,DE,102,3,10,10,500,206600,518,1,0,0,0,0,0,3,10,806,3820794,1480297,0,0,12,1,1,1,0
7572,7572,6f18e824-c41e-4487-a9d2-7dd821838d29,VN,227,288,42,42,3600,2660200,3334,285,0,10,6,6,0,7,200,4696,5711125,9829897,9439362,0,20,1,1,1,0
7573,7573,07079715-ed3a-4b5d-a6b0-0b8d0473347f,KR,390,2,60,60,5514,2176400,5221,2,2,38,32,18,0,3,200,4321,6964199,13469047,8013215,1,21,1,1,1,0
7574,7574,14cb8b84-e112-40fc-b207-76f139166468,HU,191,0,21,21,2161,465760,3730,0,0,11,9,12,0,17,43,1719,9552769,4778828,0,0,23,1,1,1,0
7575,7575,2e3141f7-778d-49ac-8f05-d31da06004c9,VN,80,1,3,3,0,105620,263,0,0,5,2,0,0,2,2,575,3110804,2623488,0,0,7,1,1,1,0
7576,7576,92231284-b220-42b0-bd68-fed218fbffd3,RO,102,4,30,30,799,357400,878,4,0,28,22,0,0,1,40,1195,12991399,0,0,0,7,1,1,1,0
7577,7577,3cf4426a-942f-4bbd-ba64-84d135e7d94f,BA,213,0,0,0,400,592400,1232,0,0,2,2,0,0,5,18,1532,6023549,5247431,1245613,0,2,1,1,1,0
7578,7578,75e82805-aff8-424a-9942-23492c117da6,TR,183,0,18,18,729,611000,1994,0,0,14,12,31,0,7,34,1560,696220,7062750,1903642,0,19,1,1,1,0
7579,7579,e885dc21-bb53-40a4-a6cd-18a327e73fae,PE,155,1,41,41,1591,551800,1915,0,0,20,12,25,0,13,85,1979,1765877,8749299,6059036,0,14,1,1,1,0
7580,7580,a5148499-9b2c-4a7d-9acf-d20e35d861bd,RU,105,8,0,0,250,222320,722,8,0,7,5,26,0,15,21,918,657533,390262,5693211,0,7,1,1,1,0
7581,7581,4ba6c6f1-9c47-4fba-be74-af56d9fbb281,IN,53,1,0,0,0,77620,218,0,0,0,0,0,0,3,23,635,4875553,0,1280924,0,4,1,1,0,0
7582,7582,89111fbc-d917-4df8-b670-0d5e015a31d5,MD,186,12,30,30,2084,727500,1688,0,0,24,11,21,0,5,46,1865,3616993,7553857,5431444,0,7,1,1,1,0
7583,7583,d1323366-8fb2-4bad-9374-8c56049320d4,FR,204,13,24,24,7650,1047900,7430,1,2,5,4,29,1,3,160,2633,4237603,6764047,1228865,1,14,1,1,1,0
7584,7584,a6729c56-3570-4b31-b05d-7b97bc04f8b8,BD,100,0,28,28,170,352400,623,0,0,20,16,10,0,5,40,1136,3068655,7200325,0,0,6,1,1,1,0
7585,7585,d2c8bdad-243c-4836-bc0a-31f8b4b9d549,US,113,0,1,1,375,367900,876,0,0,20,7,0,0,6,74,1283,10767742,1179313,0,0,5,1,1,1,0
7586,7586,6e6ea8bb-de7c-48f7-8296-644bcb96d63c,MX,172,0,17,17,2380,752000,2318,0,0,7,3,7,0,8,120,1964,2455487,3769546,6338463,0,12,1,1,1,0
7587,7587,d9c24552-f4a1-421a-846e-f36aaa741f26,IN,75,10,29,29,1330,352400,1187,10,0,4,4,6,0,12,70,1273,4443740,3659436,40542,0,14,1,1,1,0
7588,7588,83949861-eecc-47e7-a46e-ae72f2ba60af,VN,202,12,0,0,2879,1006100,2597,0,0,19,14,48,0,11,96,2187,8580782,7518696,4823944,0,12,1,1,1,0
7589,7589,6ca78040-f705-4954-ba90-2d89c06c4255,KZ,138,0,8,8,1820,409200,1533,0,2,43,20,18,0,10,18,1306,11218177,8433560,96997,0,6,1,1,1,0
7590,7590,8f2ad6f3-504e-4cfe-9bcf-b4889d76b9cc,TR,126,5,0,0,395,215500,658,3,0,3,2,1,0,2,40,1044,11991545,1222059,0,0,0,1,1,1,0
7591,7591,7989c257-7756-4ad8-99f7-b4e73355f44f,ES,131,5,2,2,1097,399300,1765,0,1,51,18,8,0,17,75,1481,1934412,4969871,10764001,0,17,1,1,1,0
7592,7592,ec3ecd75-6376-4da0-bc04-c2022901904b,IQ,158,1,0,0,1380,815800,1592,0,0,8,2,0,0,10,143,2233,1669159,4912154,6715046,0,0,1,1,1,0
7593,7593,fd1e64bf-18b5-428f-a17c-102774f1ea6d,MM,157,3,6,6,1200,652400,1513,0,0,39,19,0,0,4,120,1881,4050698,0,13396452,0,10,1,1,1,0
7594,7594,089bca7d-ab2a-4fe9-933e-1f4b918933df,IN,114,0,0,0,300,219920,964,0,0,2,2,13,0,10,14,888,2547595,1726454,2093539,0,15,1,1,1,0
7595,7595,5936bde4-a1a6-405b-ad8a-bcb7b1582b5b,EC,121,50,2,2,0,292400,449,0,0,7,6,7,0,3,0,1075,9815179,0,0,0,0,1,1,1,0
7596,7596,cf4e9a4c-6dca-4e54-ae9c-03778b5b712c,BO,86,1,18,18,220,148300,420,1,0,14,9,1,0,3,42,960,16890381,0,0,0,0,1,1,1,0
7597,7597,3ab1b506-be3c-4fc7-8944-2ce118cc048f,DO,94,6,0,0,480,262400,588,1,0,0,0,2,0,3,0,617,2111692,4172376,0,0,0,1,1,1,0
7598,7598,93ddee8c-e475-4ea0-9f02-4738d418ff10,EC,96,1,13,13,1600,427400,1619,0,1,29,17,5,0,6,52,1110,10045193,0,4839054,0,11,1,1,1,0
7599,7599,53f76fcf-39c1-4ff8-8cd4-38adc907ba5b,DZ,105,4,3,3,1370,277400,1060,0,0,10,6,13,0,25,12,1076,5628439,1988661,3962221,0,15,1,1,1,0
7600,7600,189edd5b-3673-4e34-ad95-ee34b19134a5,IN,160,4,0,0,1950,577800,2039,0,0,11,6,18,0,7,62,1503,7307699,1591032,398621,0,10,1,1,1,0
7601,7601,f80d1110-5b4a-488d-8c19-867142df5019,SA,132,0,21,21,711,295900,1351,0,0,46,20,10,0,20,38,1370,15839695,5195413,1422229,0,12,1,1,1,0
7602,7602,ab9ca185-522c-4023-a05d-9deaf42e6acd,EG,105,11,1,1,1000,337400,1418,11,0,28,15,0,0,9,40,1136,11067121,26098,987512,0,8,1,1,1,0
7603,7603,f49fa19e-9a57-431a-b73d-acb8ce95d0b1,IQ,117,10,5,5,653,284300,681,10,1,10,9,0,0,14,34,1125,6468640,3845562,0,0,5,1,1,1,0
7604,7604,a7d9977c-ae58-4b23-a25b-c6e5482db1a9,IR,130,0,35,35,1949,574900,1829,0,1,17,10,20,0,6,53,1595,6845042,7590645,0,0,13,1,1,1,0
7605,7605,e4e88516-27b5-45d0-920c-663ebeebc589,HK,153,9,7,7,1580,385600,1223,8,0,3,2,12,0,5,46,1455,5820367,791838,199941,0,9,1,1,1,0
7606,7606,7f1e7aad-cf96-466e-81b1-11bd3039bff7,AL,107,8,9,9,1564,404700,1192,1,0,17,8,13,0,9,33,1169,9845071,2361884,0,0,8,1,1,1,0
7607,7607,d5aeb39c-a978-44b8-b264-123cf9d42030,BD,74,0,5,5,60,134520,430,0,0,6,3,15,0,9,13,854,1754336,4266657,0,0,7,1,1,1,0
7608,7608,dcd364a2-8125-4ff8-b19f-6338dd5f0141,IN,151,11,36,36,2330,665900,2021,0,0,20,13,16,0,4,70,1964,10628592,5729428,0,0,14,1,1,1,0
7609,7609,2fdc1baf-af7d-4cf5-9e6d-0ddab8981c46,TR,160,13,0,0,691,370900,855,12,0,0,0,73,0,9,0,1328,4411135,8709098,0,0,0,1,1,1,0
7610,7610,439db53b-4a47-4c26-bdc5-75adcc26afc9,BR,176,0,0,0,798,432400,819,0,1,6,2,1,0,6,13,1567,15048196,4383875,3514038,0,0,1,1,1,0
7611,7611,3d12e916-3f1f-4fe4-a8f4-bc1a63ae7719,BR,141,8,32,32,1650,457900,1335,0,0,8,6,4,0,7,35,1506,3895013,4233306,0,0,19,1,1,1,0
7612,7612,96706581-77d3-4106-9ffe-99dfee4ab503,BR,117,17,0,0,1400,559400,1419,3,0,38,21,5,0,15,80,1414,469192,16799400,4218194,0,9,1,1,1,0
7613,7613,2af58cb9-67a3-4c92-8da3-ca4c7cf5d3fb,RU,110,11,7,7,935,294300,847,11,0,43,22,3,0,6,41,1145,4991016,9183076,0,0,12,1,1,1,0
7614,7614,7dda2e25-6332-48ae-aa52-9515ca24d49e,PL,142,14,27,27,1110,831620,1747,4,0,30,24,1,0,4,120,1985,13231076,0,0,0,14,1,1,1,0
7615,7615,90bc6539-207e-42b9-a8db-644f2548b83a,IN,93,0,0,0,0,87800,426,0,0,40,12,13,0,10,3,774,9280441,885948,2697485,0,5,1,1,1,0
7616,7616,bebae6a5-6b86-407c-9012-b2e238120e89,BD,152,27,28,28,1293,473600,1304,2,0,5,3,4,0,6,50,1570,9627564,208043,0,0,6,1,1,1,0
7617,7617,aa3cc154-8a5d-481a-898e-e83c3ac24b59,PT,74,7,0,0,450,85900,452,1,0,3,2,6,0,9,28,712,3241804,1601659,1294306,0,0,1,1,1,0
7618,7618,428330cf-fc2a-45ea-ada5-ab33cb0c5aad,PT,70,7,43,43,1230,284120,1043,2,1,1,2,17,0,6,20,992,4190492,980830,851332,0,17,1,1,1,0
7619,7619,640666f3-7ab2-47f8-9b7e-ce61939fccad,BR,335,68,7,7,3687,1521700,3587,2,0,6,5,43,0,12,16,2861,10096668,1311047,10842655,0,20,1,1,1,0
7620,7620,e9c9eaad-6d12-47b5-bb01-dbf08f15d535,TR,119,3,45,45,1301,577600,1585,3,1,26,18,10,0,4,79,1653,10829915,4780202,0,0,10,1,1,1,0
7621,7621,562478a1-dc1d-41ee-9631-f1a581f0aa78,UA,71,0,22,22,634,124560,378,0,0,4,3,8,0,7,20,810,5650102,0,0,0,6,1,1,1,0
7622,7622,be99f78a-9932-48a2-a8d2-ed5c39ffb1e4,HU,174,2,16,16,1470,581500,1612,0,0,24,14,0,0,13,61,1750,7143458,5277229,1704889,0,15,1,1,1,0
7623,7623,eb3b8700-35fe-43c7-9ab4-816a31347b99,RU,235,252,5,5,1100,1987400,2087,66,0,8,6,8,0,10,128,3880,9177389,1255304,12507197,0,16,1,1,1,0
7624,7624,a98e41c0-4c47-4dde-8eda-7557e799fe42,TR,221,89,6,6,1182,1389800,1501,2,0,11,6,24,0,6,5,2277,15447221,879957,0,0,7,1,1,1,0
7625,7625,c6be7759-df55-45fc-b3c1-39d0ebe1876d,IN,73,4,1,1,0,125300,164,4,0,13,13,5,0,3,0,600,6932498,0,0,0,0,1,1,1,0
7626,7626,46067f8f-d1cd-40eb-9005-b600d5e8827d,EG,204,23,66,66,4080,2099400,3941,0,1,53,31,1,0,21,260,3747,10346582,5313127,9420842,0,28,1,1,1,0
7627,7627,92a2c830-ace6-493f-b380-3b7da6eac688,TR,134,0,0,0,340,344900,858,0,0,4,2,0,0,11,74,1370,6220205,1770401,1663630,0,0,1,1,1,0
7628,7628,8ae29201-5919-4607-8ef8-912e843315c2,RS,112,5,0,0,950,412400,1239,0,0,72,30,18,0,13,31,1126,7090082,10662193,0,0,13,1,1,1,0
7629,7629,0a80268a-afda-4d7a-94fc-dc229b76b695,PH,75,0,0,0,580,234700,580,0,0,9,6,40,0,4,37,794,2160711,2962348,21592,0,10,1,1,1,0
7630,7630,6dbb3f56-9945-48c9-b6c9-3e0edd9689cb,US,156,25,22,22,1850,572000,1820,25,2,7,2,14,2,8,22,1601,9845321,3350125,98525,1,9,1,1,1,0
7631,7631,9f9b966f-edb7-49af-a415-081a62c8a924,CO,136,57,9,9,0,667500,1087,1,0,56,28,7,0,11,40,1660,16824325,3771199,0,0,9,1,1,1,0
7632,7632,11e54a8d-c4c3-457a-9140-9475520c05fa,BR,364,129,32,32,3850,2530600,3732,3,0,57,42,18,0,10,120,4328,9815233,25809075,9994250,0,17,1,1,1,0
7633,7633,4a0bbdec-6b83-453f-b6f5-262b9452c122,PE,192,2,0,0,250,511400,1183,0,0,12,10,0,0,5,60,1601,6565143,4939443,0,0,0,1,1,1,0
7634,7634,13ff023e-616d-4b6d-bb39-aab93ceb28b4,RU,96,0,17,17,830,262400,712,0,0,9,3,6,0,5,7,793,5729366,1453699,0,0,10,1,1,1,0
