level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
155,6,2,2,829,407600,914,0,0,4,2,23,0,4,19,1307,5672545,3843557,0,0,0,1,1,1,1
143,10,0,0,97,241320,581,4,0,0,0,6,0,3,6,1035,7921134,124353,0,0,0,1,1,1,1
211,15,23,23,1000,976400,2700,15,0,34,27,8,0,16,95,2268,16491939,3089149,0,0,17,1,1,1,1
66,68,7,7,800,65660,584,13,0,0,0,7,0,8,41,1142,2886886,6192366,0,0,9,1,1,0,1
169,2,32,32,1158,607900,2199,0,0,2,1,13,0,14,8,1508,5153650,4421539,957504,0,15,1,1,1,1
93,1,1,1,620,312400,1105,1,0,40,29,7,0,11,40,1037,4366777,8662532,4849558,0,10,1,1,1,1
87,0,6,6,154,63000,473,0,0,0,0,6,0,6,15,692,6552705,0,0,0,6,1,1,1,1
101,8,0,0,995,276800,1029,0,0,27,14,13,0,11,40,1059,7631050,482811,1485251,0,10,1,1,1,1
96,4,19,19,1400,325000,1012,0,1,10,6,8,1,4,26,1004,6821226,1035224,0,0,13,1,1,1,1
110,1,10,10,1040,277400,984,1,0,17,10,6,0,4,45,1134,7192036,3577677,0,0,14,1,1,1,1
95,52,3,3,800,421400,741,4,0,5,3,7,0,11,25,1203,4260659,4509430,0,0,13,1,1,1,1
153,43,3,3,1440,615200,1418,0,0,34,18,10,0,9,54,1772,2193669,14207983,12922,0,14,1,1,1,1
158,98,31,31,60,1103700,2219,97,0,6,5,29,0,5,120,2561,1335290,10963129,7436929,0,13,1,1,1,1
140,7,69,69,2230,809900,1893,2,0,9,5,0,0,9,56,1997,410025,6399438,5334750,0,18,1,1,1,1
341,72,26,26,2910,2107400,4104,9,1,183,88,11,0,6,73,3787,20774583,17217090,11274717,0,15,1,1,1,1
119,6,20,20,835,344300,982,3,0,6,4,6,0,2,40,1220,6173319,2475120,0,0,8,1,1,1,1
154,0,0,0,1130,328100,741,0,0,0,0,3,0,5,0,1092,2301155,2408735,1267320,0,6,1,1,1,1
120,12,21,21,1243,393400,902,3,0,7,5,9,0,3,43,1282,8044942,1181592,0,0,11,1,1,1,1
160,17,9,9,2510,1042400,2884,3,0,10,8,18,0,13,140,2178,7606016,5973760,319796,0,19,1,1,1,1
126,32,0,0,800,427400,706,1,0,10,8,0,0,9,6,1078,4630856,3654333,115908,0,6,1,1,1,1
334,120,69,69,4650,2357700,4251,119,5,14,11,48,1,10,84,4345,6927113,11755157,15131335,5,20,1,1,1,1
152,0,0,0,600,277400,719,0,0,2,2,14,0,2,6,1076,7511826,0,0,0,5,1,1,1,1
166,97,21,21,810,923700,1567,0,0,32,20,9,0,10,6,1895,1285353,6176488,11409487,0,10,1,1,1,1
87,5,16,16,1230,273120,892,1,0,12,7,9,0,8,45,1142,4073162,5020340,354476,0,15,1,1,1,1
100,1,1,1,0,181220,558,0,0,3,3,0,0,9,40,932,1894191,2927824,587211,0,9,1,1,1,1
123,28,38,38,1526,403800,1174,27,0,8,8,11,0,7,10,1406,6835775,0,3478367,0,10,1,1,1,1
55,2,5,5,75,54900,216,0,0,0,0,1,0,4,12,533,1634872,1954128,0,0,10,1,1,0,1
91,1,11,11,240,309300,528,0,0,24,11,0,0,4,40,949,1,8686088,0,0,5,1,1,1,1
171,0,20,20,1500,455400,1196,0,0,18,10,29,0,7,40,1540,14140182,0,0,0,6,1,1,1,1
134,0,0,0,0,383000,1462,0,0,13,11,20,0,12,58,1343,9618166,2148528,331369,0,7,1,1,1,1
108,0,0,0,290,211200,720,0,0,11,5,2,0,8,40,999,6071175,811710,0,0,5,1,1,1,1
158,0,26,26,1573,698800,1576,0,0,11,7,3,0,5,125,2188,13116978,1148382,0,0,10,1,1,1,1
161,12,63,63,3096,988400,2957,0,0,25,17,19,0,7,132,2700,8835678,205207,7875726,0,27,1,1,1,1
141,12,0,0,1058,337760,1074,0,0,11,9,21,0,7,2,1076,6127521,1479722,1803901,0,11,1,1,1,1
101,0,0,0,790,207300,488,0,0,13,5,0,0,3,14,766,7455067,0,0,0,9,1,1,1,1
28,50,0,0,0,113160,342,18,1,0,0,1,1,3,26,682,103157,2762983,1387655,0,0,0,1,0,1
127,7,3,3,877,255100,912,4,0,1,0,17,0,11,0,1098,9253495,1458222,93597,0,7,1,1,1,1
87,0,0,0,1156,283820,756,0,0,8,6,0,0,3,57,992,4273922,2294329,0,0,9,1,1,1,1
151,13,30,30,1376,688300,1807,11,0,9,5,16,0,10,73,1813,1262239,13559220,3239362,0,10,1,1,1,1
232,0,28,28,3240,1102100,2954,0,0,42,32,17,0,6,92,2355,14716538,10733315,19935540,0,17,1,1,1,1
77,20,15,15,480,208820,722,1,0,10,7,4,0,9,57,1099,3780535,2749158,3415954,0,6,1,1,1,1
80,88,8,8,800,427400,882,88,1,4,3,12,0,16,37,1522,262407,6542809,4351188,0,19,1,1,1,1
251,6,64,64,2300,1354820,3932,6,0,118,58,9,0,6,166,3313,27047329,1969726,1281386,0,19,1,1,1,1
72,1,0,0,0,181220,571,0,0,4,3,3,0,3,80,967,2412112,2087573,0,0,5,1,1,1,1
110,6,26,26,70,459900,1162,2,0,32,24,2,0,6,56,1432,2208946,0,10792388,0,18,1,1,1,1
200,6,1,1,1488,781800,1808,2,0,62,25,14,0,7,81,2033,41079306,5956860,3418882,0,2,1,1,1,1
143,19,0,0,635,369200,700,0,0,0,0,24,0,3,0,1120,6620611,2816106,0,0,0,1,1,1,1
31,0,15,15,400,88300,253,0,0,0,0,0,0,3,40,640,3488378,166328,47133,0,5,1,1,0,1
74,85,3,3,500,172860,501,0,0,3,2,4,0,9,13,1175,3822246,3050272,0,0,14,1,1,1,1
57,1,0,0,325,179860,618,0,0,0,0,5,0,1,40,669,3839575,2074128,0,0,5,1,1,0,1
63,1,5,5,850,219920,603,0,0,0,0,1,0,2,40,707,8698022,10417,0,0,12,1,1,0,1
86,29,0,0,1299,367500,974,29,0,18,11,12,0,9,52,1306,6743499,5532634,61664,0,17,1,1,1,1
62,0,1,1,410,159620,584,0,0,20,10,0,0,8,57,891,1597817,6564393,0,0,10,1,1,0,1
105,12,47,47,320,442400,1807,1,0,14,6,17,0,9,96,1894,1842492,7356675,3783447,0,17,1,1,1,1
91,2,6,6,501,310900,972,1,0,18,12,22,0,4,71,1126,4030703,7586155,0,0,11,1,1,1,1
90,37,0,0,400,262400,383,0,0,29,15,0,0,4,25,1016,12322896,3400941,0,0,0,1,1,1,1
113,11,13,13,1647,345160,1271,0,0,2,2,11,0,11,46,1322,6144033,60820,1655605,0,19,1,1,1,1
150,5,6,6,1825,447200,1448,6,0,10,7,44,0,7,16,1198,2615264,4654545,0,0,13,1,1,1,1
87,2,4,4,180,206800,554,0,0,16,14,0,0,5,20,782,1726715,0,5043695,0,9,1,1,1,1
246,80,35,35,1730,1222400,2768,2,1,2,1,20,0,7,25,2358,7056757,3471936,2855353,0,23,1,1,1,1
102,5,0,0,1064,262220,667,5,0,12,7,5,0,12,24,940,3228784,1652248,3975845,0,12,1,1,1,1
94,6,40,40,1447,487400,1608,1,0,7,4,6,0,6,120,1729,4618909,5415786,0,0,13,1,1,1,1
76,0,0,0,300,247820,616,0,0,41,33,3,0,5,5,673,855174,0,9224983,0,11,1,1,1,1
133,12,13,13,1230,452100,1343,0,1,31,15,23,0,4,71,1624,8817434,8190124,0,0,14,1,1,1,1
55,0,9,9,120,79920,210,0,0,0,0,0,0,5,39,674,2494857,0,2184530,0,2,1,1,0,1
263,0,0,0,1710,1057400,1799,0,0,3,2,0,0,7,98,2480,9555444,9293236,0,0,0,1,1,1,1
155,3,1,1,1277,636200,1344,1,0,19,3,1,0,7,84,1682,5391844,6379961,3087768,0,0,1,1,1,1
362,6,21,21,2300,1539300,3704,1,0,41,28,12,0,14,73,3349,10115745,10456381,8959524,0,18,1,1,1,1
171,181,16,16,2720,1548400,3345,4,0,25,15,34,0,8,212,3614,9767378,10481068,4386400,0,25,1,1,1,1
114,4,5,5,450,211520,566,1,6,10,10,6,0,5,41,2271,9612767,0,0,0,11,1,1,1,1
189,22,42,42,3096,1003800,2888,18,0,5,4,45,0,5,180,2764,6445536,7621687,6284194,0,21,1,1,1,1
210,4,11,11,1910,892400,2212,0,0,36,15,1,0,11,95,2152,14417050,4281208,0,0,18,1,1,1,1
257,28,21,21,2340,1146800,2924,26,2,100,52,17,2,9,105,2923,35595368,0,0,0,13,1,1,1,1
228,354,50,50,3900,3889400,3802,29,0,56,34,1,0,25,207,5610,17682465,17968888,13986963,0,21,1,1,1,1
191,23,22,22,1514,539300,1150,21,0,3,2,0,0,4,2,1609,4006501,3333124,2712459,0,12,1,1,1,1
91,103,11,11,0,469400,1129,37,0,10,9,19,0,10,61,1861,10465530,7882757,0,0,18,1,1,1,1
112,15,0,0,250,307400,684,11,0,27,20,43,0,2,40,1131,11326138,0,0,0,6,1,1,1,1
152,22,35,35,1330,667400,1959,5,0,61,22,4,0,5,37,1689,3776307,10266967,0,0,13,1,1,1,1
165,2,20,20,1000,619400,1911,0,0,46,19,18,0,12,49,1804,12328784,5397998,3085716,0,13,1,1,1,1
72,0,26,26,0,274820,1362,0,0,1,1,7,0,8,137,1492,4958295,4822075,0,0,17,1,1,1,1
93,0,0,0,500,234260,861,0,0,0,0,10,0,3,17,747,3562538,5192627,2659,0,5,1,1,1,1
83,1,0,0,450,140500,331,0,0,7,5,0,0,4,45,850,5161389,1440624,0,0,0,1,1,1,1
62,85,18,18,400,292400,510,11,0,0,0,11,0,7,23,1222,5298696,1300340,0,0,17,1,1,0,1
190,193,11,11,2350,1437300,2107,62,0,5,3,43,0,21,37,3000,15860394,49854217,1422599,0,14,1,1,1,1
343,11,26,26,2840,1356600,4649,10,0,7,7,13,0,30,121,3623,16345929,22094,286558,0,14,1,1,1,1
64,0,4,4,0,109920,197,0,0,0,0,0,0,4,14,612,1620955,3829462,918484,0,0,1,1,0,1
181,0,36,36,3287,940300,3188,0,0,21,11,20,0,10,99,2236,9823421,6084120,2415331,0,21,1,1,1,1
645,318,62,62,7121,5125700,6843,52,2,16,11,6,2,12,105,7384,18896500,0,17616771,2,27,1,1,1,1
129,10,1,1,0,262400,662,0,0,5,4,0,0,9,16,1010,1096853,9918168,2329706,0,5,1,1,1,1
300,4,72,72,3000,1213400,3191,3,0,14,10,0,0,13,100,3208,11908438,2956035,18195281,0,21,1,1,1,1
576,27,61,61,6260,3346400,6074,20,0,206,107,13,0,22,200,5853,24945401,21991208,12978986,0,21,1,1,1,1
93,10,4,4,74,125520,330,10,0,6,4,0,0,2,0,719,3992161,1446393,0,0,4,1,1,1,1
288,359,3,3,3280,3067400,3755,19,0,0,0,62,0,23,73,4383,20354478,16459400,4120003,2,17,1,1,1,1
155,0,0,0,0,337400,919,0,0,4,3,1,0,2,40,1197,7186273,0,0,0,5,1,1,1,1
145,1,30,30,1370,637400,1778,0,0,34,13,10,0,10,70,1729,3181198,13481853,2285926,0,15,1,1,1,1
150,119,1,1,800,1492400,2477,34,0,16,10,20,0,9,145,2589,10051039,6816084,815208,0,18,1,1,1,1
111,10,0,0,1580,299400,1275,7,0,2,2,29,0,8,30,1098,3729564,2488011,500762,2,16,1,1,1,1
121,2,0,0,1370,577400,1218,2,0,59,35,0,0,7,140,1797,26589554,2008992,1785475,1,6,1,1,1,1
269,0,11,11,0,838400,2040,0,0,163,68,5,0,11,62,2439,27969433,4750741,0,0,12,1,1,1,1
122,3,12,12,400,273920,930,0,1,4,4,1,1,3,40,1140,1625253,2376007,2123393,1,6,1,1,1,1
308,22,37,37,5389,1752000,4995,20,0,23,9,17,0,27,107,3529,1625160,12878382,9319729,0,20,1,1,1,1
58,105,5,5,310,349900,679,87,0,0,0,14,0,5,81,1665,16229240,46218,0,0,13,1,1,0,1
213,223,0,0,500,1286300,1413,76,0,7,7,0,0,5,38,3047,3036705,17354301,0,0,7,1,1,1,1
104,0,0,0,0,206600,461,0,0,2,2,0,0,2,37,895,6969363,0,0,0,0,1,1,1,1
86,71,4,4,670,449660,722,22,0,46,21,1,0,15,53,1535,19234244,995395,0,0,13,1,1,1,1
45,74,8,8,0,277400,444,1,0,0,0,5,0,6,40,1060,6867344,0,304468,0,13,1,1,0,1
535,159,41,41,6347,4076400,6105,39,3,76,45,21,0,12,190,5958,5556718,28335532,19671602,0,20,1,1,1,1
63,12,7,7,0,193800,392,1,0,0,0,2,0,6,25,724,105368,3168493,1545884,0,11,1,1,0,1
81,10,0,0,0,181220,448,1,0,4,3,2,0,3,23,738,3084248,0,1963340,0,11,1,1,1,1
133,128,4,4,0,622400,1129,0,0,31,21,13,0,3,40,1858,161307,15467770,6473858,0,9,1,1,1,1
345,13,39,39,3910,1529100,3912,2,0,17,15,8,0,16,120,3344,13285001,3877379,0,0,15,1,1,1,1
192,0,16,16,600,742400,1825,0,0,55,23,10,0,17,67,1910,398299,2797171,13762432,0,18,1,1,1,1
124,8,0,0,60,282400,1013,0,0,20,9,7,0,7,45,1165,6488048,2490967,0,0,6,1,1,1,1
75,12,18,18,1080,397400,888,6,0,27,21,6,0,3,26,1031,10259043,0,5386,0,14,1,1,1,1
182,6,32,32,2290,603600,1934,0,1,12,11,9,0,13,20,1704,8160208,4353050,0,0,13,1,1,1,1
161,26,2,2,1989,907400,1859,8,0,21,12,7,0,3,130,1984,2500935,0,12832544,0,6,1,1,1,1
160,159,38,38,2320,1796500,2077,33,1,20,12,4,0,6,105,3116,31144001,8877606,0,0,14,1,1,1,1
57,0,0,0,266,64520,314,0,0,15,8,13,0,7,5,482,3302102,3336034,0,0,0,1,1,0,1
101,3,1,1,791,368100,939,0,0,3,2,1,0,2,46,919,6009801,2625738,0,0,5,1,1,1,1
226,99,44,44,2310,1659920,3750,0,1,5,4,18,0,9,200,3677,5365405,264976,13665809,0,20,1,1,1,1
96,2,0,0,1320,399400,1107,0,2,44,20,26,0,7,19,950,10958368,2135579,2774345,0,11,1,1,1,1
157,14,2,2,2450,805000,2079,0,0,26,19,8,0,10,110,1979,2297567,6551598,4987789,0,16,1,1,1,1
57,0,2,2,850,139900,672,0,0,0,0,21,0,6,54,862,2580649,1609314,279149,0,11,1,1,0,1
70,113,10,10,560,211520,586,0,0,6,4,14,0,4,40,1498,13079457,11129106,0,0,11,1,1,1,1
251,4,35,35,2577,1020500,2667,0,0,12,8,17,0,10,107,2538,7340586,7458140,0,0,14,1,1,1,1
49,4,0,0,100,65920,156,0,0,0,0,0,0,1,35,568,6327017,0,0,0,0,1,1,0,1
112,9,0,0,241,185520,524,0,0,5,2,1,0,7,22,867,7316780,3086,0,0,2,1,1,1,1
138,36,40,40,0,0,0,35,0,20,13,0,0,22,53,2081,5112573,3849269,4439692,0,0,1,1,1,1
63,16,0,0,0,96660,130,0,0,0,0,0,0,2,27,755,6243879,0,0,0,0,1,1,0,1
96,7,28,28,1350,316460,1046,7,0,6,3,14,0,9,40,1291,5271183,1020882,473656,0,13,1,1,1,1
153,14,36,36,20,637400,1741,0,0,29,22,12,0,6,46,1669,927295,13392364,3566869,0,12,1,1,1,1
162,180,26,26,1910,1522400,2237,105,0,54,30,72,0,25,124,3346,9212488,13919728,7081044,0,18,1,1,1,1
100,8,5,5,1140,239460,838,5,1,6,3,16,1,2,15,996,564389,1223678,5002581,0,14,1,1,1,1
292,0,61,61,4077,1454400,4265,0,1,26,13,15,0,17,131,3274,7876392,11483948,6857290,0,23,1,1,1,1
166,0,18,18,2260,907400,2431,0,0,27,13,19,0,8,120,2110,840324,10808603,4796615,0,20,1,1,1,1
137,197,28,28,3360,1832200,2992,79,4,34,21,24,0,15,144,3430,6684913,11520279,7910197,0,21,1,1,1,1
128,6,0,0,420,231660,480,5,0,0,0,0,0,6,0,908,5738728,485873,0,0,0,1,1,1,1
142,1,33,33,780,367400,1449,0,0,44,21,3,0,7,35,1481,14365184,6318884,1099684,0,12,1,1,1,1
11,5,0,0,0,2160,0,0,0,0,0,0,0,4,0,119,5356160,400,327430,0,0,0,0,0,1
273,183,40,40,3160,2246200,3296,24,0,8,4,9,0,14,120,3803,9990944,18915074,0,0,14,1,1,1,1
75,1,24,24,800,307400,729,1,0,18,11,8,0,3,60,1065,7202027,0,829330,0,6,1,1,1,1
80,2,11,11,0,234260,890,0,0,10,5,3,0,3,80,1128,5437615,1116888,0,0,14,1,1,1,1
154,7,0,0,525,291860,807,7,1,1,1,4,0,8,1,1134,6271093,0,516118,0,1,1,1,1,1
68,36,30,30,50,219920,643,24,0,0,0,6,0,6,31,1094,3020137,1320854,1402801,0,16,1,1,0,1
58,67,0,0,0,181220,76,0,0,0,0,14,0,2,17,839,7338816,0,0,0,0,1,1,0,1
51,20,0,0,400,79520,148,0,0,0,0,0,0,5,9,535,1264493,3595845,0,0,6,1,1,0,1
101,6,0,0,178,181720,501,5,0,4,2,53,0,1,40,907,5792175,0,0,0,6,1,1,1,1
120,7,2,2,967,233720,679,0,0,10,5,2,0,9,35,1128,4657633,2060439,0,0,2,1,1,1,1
122,3,22,22,920,304400,679,1,0,11,6,1,0,8,65,1434,5425198,1891880,1293337,0,12,1,1,1,1
95,0,8,8,450,206600,744,0,0,15,9,3,0,11,41,995,2627768,1727158,5242312,0,8,1,1,1,1
130,0,22,22,1500,829400,1423,0,0,23,13,0,0,8,80,1625,3600065,6054586,3532850,0,5,1,1,1,1
157,8,0,0,2044,544200,1747,0,1,5,4,28,0,11,53,1510,10144309,0,4535,0,12,1,1,1,1
75,3,10,10,700,206600,516,0,0,8,3,7,0,16,28,824,2821972,981407,1543018,0,0,1,1,1,1
91,8,22,22,195,210900,638,1,0,7,5,5,0,6,10,920,604337,5996804,0,0,13,1,1,1,1
120,7,1,1,800,292400,1145,1,0,5,3,14,0,5,45,1138,4394540,1195324,0,0,10,1,1,1,1
85,1,11,11,850,146300,767,1,0,7,6,2,0,5,26,818,2227920,828546,1867561,0,17,1,1,1,1
42,14,3,3,260,26820,303,8,0,14,7,0,0,26,7,611,669705,6015035,198284,0,3,1,1,0,1
71,0,4,4,0,95000,346,0,0,3,1,1,0,3,4,510,4049208,1344146,0,0,9,1,1,1,1
54,1,0,0,100,68620,194,1,0,0,0,3,0,3,23,503,2577207,0,0,0,4,1,1,0,1
92,0,2,2,0,219920,659,0,0,8,6,8,0,4,60,975,4395493,1560428,0,0,5,1,1,1,1
150,11,20,20,2145,561000,1799,0,0,21,11,92,0,8,40,1646,14532088,7426718,5836296,0,14,1,1,1,1
103,0,7,7,362,193920,528,0,0,4,3,0,0,1,40,928,6935762,0,0,0,6,1,1,1,1
85,4,6,6,720,304400,606,0,0,50,30,4,0,2,40,996,16469850,0,0,0,6,1,1,1,1
180,32,40,40,2447,827800,2059,2,0,20,12,32,0,10,84,2259,6680879,10549835,0,0,14,1,1,1,1
142,4,60,60,2420,823500,2351,0,0,38,16,11,0,19,126,2398,3478831,13177548,3509346,0,16,1,1,1,1
96,6,9,9,1150,229260,854,6,0,6,5,8,0,6,40,1111,5527703,0,0,0,7,1,1,1,1
79,3,14,14,1188,274820,816,3,0,0,1,7,0,7,13,747,67360,4570790,362274,0,11,1,1,1,1
81,13,21,21,970,442400,1194,0,0,33,26,6,0,6,85,1408,3502905,13609947,0,0,16,1,1,1,1
190,21,17,17,2030,744500,2223,0,1,31,16,17,0,14,5,1658,8551843,2252387,4135617,0,18,1,1,1,1
140,7,58,58,1770,442400,1694,0,0,20,10,23,0,10,11,1519,8015486,8519240,2777655,0,13,1,1,1,1
137,169,4,4,950,757400,1168,121,0,3,2,14,0,17,33,2185,7894065,3947250,0,0,6,1,1,1,1
99,47,40,40,1000,563300,1175,6,0,43,17,4,0,7,26,1462,15043878,1403678,0,0,14,1,1,1,1
143,12,24,24,1316,499900,940,12,0,9,3,0,0,5,72,1631,1762083,2460553,14574932,0,0,1,1,1,1
71,0,0,0,400,162420,570,0,0,0,0,14,0,5,52,828,3093331,0,1087290,0,0,1,1,1,1
81,3,0,0,400,210200,251,0,0,51,23,0,0,12,5,821,1783958,11340178,2503346,0,3,1,1,1,1
124,15,0,0,429,537400,1387,0,0,15,7,29,0,7,92,1510,2413883,12060237,2083229,0,0,1,1,1,1
130,1,0,0,660,277400,783,1,0,0,0,5,0,8,11,954,4888492,2312841,1231016,0,0,1,1,1,1
141,31,0,0,2230,466400,1910,3,0,6,4,8,0,11,40,1499,7690646,1118942,1026612,0,16,1,1,1,1
276,39,35,35,3304,1456800,3297,36,1,12,9,21,0,15,130,3225,10020614,8523565,3728248,3,20,1,1,1,1
101,28,0,0,0,169160,577,8,0,0,0,3,0,2,46,1056,5275435,1740122,0,0,0,1,1,1,1
65,3,2,2,620,67220,302,3,0,0,0,9,0,15,10,618,1580553,7106188,0,0,6,1,1,0,1
70,0,0,0,405,128720,472,0,0,15,10,13,0,4,80,1035,8588763,0,0,0,0,1,1,1,1
160,9,0,0,2201,550800,1829,9,0,22,14,16,0,10,22,1453,3917269,3987859,1669305,0,15,1,1,1,1
103,0,9,9,696,248060,529,0,0,33,18,1,0,11,11,928,8068360,3129193,3974768,0,9,1,1,1,1
72,6,24,24,1296,311220,906,0,0,12,9,16,0,2,25,1033,2995016,3619203,0,0,16,1,1,1,1
84,3,22,22,570,257120,285,0,0,33,23,0,0,5,0,850,4314978,5697162,3657095,0,6,1,1,1,1
115,2,2,2,500,356800,628,0,0,48,21,0,0,4,52,1166,21515985,0,0,0,0,1,1,1,1
120,1,52,52,1950,562400,1612,0,1,55,29,0,0,10,62,1735,17518768,9275880,0,0,16,1,1,1,1
133,5,0,0,250,280320,837,0,0,7,6,5,0,3,5,927,5771663,0,0,0,9,1,1,1,1
106,0,4,4,360,352400,807,0,0,39,20,12,0,2,25,947,11368467,0,0,0,10,1,1,1,1
139,10,8,8,520,287500,592,0,0,5,2,1,0,5,20,1292,777415,7372887,4476450,0,0,1,1,1,1
147,18,8,8,1179,404000,1036,1,0,8,3,24,0,6,45,1518,3670330,4595188,3480896,0,0,1,1,1,1
101,5,4,4,420,170260,515,5,0,6,2,18,0,5,4,867,6582797,0,0,0,7,1,1,1,1
120,0,3,3,906,260120,529,0,0,2,1,7,0,3,2,859,2813636,3032079,0,0,4,1,1,1,1
91,3,0,0,1760,847400,2321,1,0,3,2,7,0,2,35,797,6463321,0,0,0,3,1,1,1,1
108,0,1,1,120,208300,538,0,0,13,4,1,0,3,24,944,5345734,2580119,0,0,4,1,1,1,1
103,2,5,5,1175,228620,830,0,0,2,2,4,0,12,42,1100,5113886,179745,540707,0,12,1,1,1,1
199,83,0,0,0,0,0,82,1,23,14,0,0,20,51,2454,10532895,8745645,0,0,0,1,1,1,1
130,9,2,2,750,260760,923,0,0,5,3,20,0,9,9,993,8515449,1607799,0,0,6,1,1,1,1
98,6,0,0,610,125120,402,0,0,4,3,0,0,2,20,789,1295487,5690324,0,0,4,1,1,1,1
76,1,3,3,400,157920,589,0,0,8,6,9,0,4,17,709,3539419,1538001,584836,0,11,1,1,1,1
217,18,60,60,3329,1019500,3114,0,2,37,21,24,0,15,41,2456,3797157,14518947,10045321,0,20,1,1,1,1
160,1,11,11,120,697400,1568,0,0,3,3,0,0,5,122,1801,7882026,0,0,0,11,1,1,1,1
339,25,57,57,4450,1742500,4068,24,1,17,3,92,0,12,200,4435,4977018,19030146,5154724,0,6,1,1,1,1
147,0,0,0,0,277400,694,0,0,2,1,5,0,8,6,1045,1841468,5823751,1014075,0,1,1,1,1,1
245,16,3,3,3000,809300,3940,9,5,19,12,3,7,6,40,2047,12931438,3513766,0,1,8,1,1,1,1
201,98,12,12,1500,1222400,1591,40,0,36,20,0,0,8,42,2338,13203604,13344800,1117702,0,20,1,1,1,1
211,1,14,14,1482,847400,2107,0,0,62,24,2,0,26,80,2207,20331205,8009842,247274,0,11,1,1,1,1
77,0,0,0,370,263300,571,0,0,64,30,6,0,2,36,920,27635235,0,0,0,5,1,1,1,1
107,55,0,0,0,233660,372,9,0,0,0,6,0,1,4,947,6045798,0,0,0,0,1,1,1,1
69,56,0,0,500,295520,546,16,0,15,11,6,0,3,40,1097,10668762,0,66362,0,7,1,1,0,1
115,7,0,0,0,281800,865,6,0,1,0,14,0,8,11,843,3028182,2696002,0,0,6,1,1,1,1
100,1,0,0,0,277400,501,0,0,28,20,12,0,1,20,815,8735245,0,0,0,5,1,1,1,1
126,66,1,1,1816,634500,1647,10,0,15,7,12,0,21,57,1776,7068725,240097,8859626,5,18,1,1,1,1
289,18,11,11,3253,1135600,2939,18,2,0,0,41,0,8,50,2436,2321075,7094164,3896152,0,18,1,1,1,1
176,0,59,59,3240,1267400,3971,0,0,20,14,15,2,21,200,3150,8687696,7944051,7434816,4,20,1,1,1,1
138,104,0,0,0,801400,865,5,0,7,4,2,0,9,21,1609,3254618,5349727,2626717,0,11,1,1,1,1
70,0,7,7,500,71660,605,0,0,3,3,4,0,5,38,754,5293862,0,0,0,10,1,1,1,1
131,6,35,35,0,0,0,6,0,18,11,0,0,10,32,1504,7537014,5613649,0,0,0,1,1,1,1
81,7,6,6,890,219600,615,3,0,14,13,12,0,5,30,874,808320,6406974,133517,0,9,1,1,1,1
140,17,0,0,1400,637400,1343,1,0,44,39,7,0,7,20,1259,8848044,9692011,0,0,11,1,1,1,1
246,13,12,12,2313,776700,1973,12,0,1,1,8,0,11,32,1956,6431127,5555724,0,0,12,1,1,1,1
156,1,20,20,620,517400,960,0,2,20,12,0,0,10,48,1617,11385186,2039636,827650,0,6,1,1,1,1
21,20,0,0,0,36660,48,2,0,0,0,2,0,6,4,319,5629545,0,152899,0,3,0,1,0,1
171,0,0,0,1018,479400,1098,0,0,2,1,15,0,17,0,1440,12528254,6819,0,0,0,1,1,1,1
123,0,19,19,800,352400,823,0,0,67,47,0,0,6,40,1304,16058362,7716883,0,0,7,1,1,1,1
66,0,0,0,0,133500,405,0,0,0,0,0,0,4,62,857,3966621,1768717,0,0,0,1,1,0,1
96,7,4,4,1050,247020,876,0,0,4,2,9,0,10,45,1145,5632939,2838043,1529054,0,13,1,1,1,1
209,13,0,0,2710,1055200,2711,11,0,35,20,45,0,13,110,2497,18394596,9041311,0,0,8,1,1,1,1
161,66,2,2,1210,652400,890,20,0,20,11,0,0,3,22,1680,8342879,11387343,0,0,5,1,1,1,1
102,0,10,10,0,307400,563,0,0,72,16,1,0,5,41,1103,518688,24848235,1206729,0,1,1,1,1,1
492,24,0,0,0,2235400,4217,13,1,87,61,24,0,5,81,4228,42909646,3742152,0,0,4,1,1,1,1
214,78,45,45,1427,1001000,1817,0,0,2,1,25,0,8,40,2645,13296819,4998781,3886404,0,0,1,1,1,1
672,16,23,23,6064,3291400,5717,9,2,4,2,25,0,7,60,5316,9394168,20576077,0,0,12,1,1,1,1
105,3,8,8,385,321800,883,0,0,1,1,14,0,8,77,1250,7209756,0,0,0,0,1,1,1,1
76,2,6,6,268,160920,378,0,0,3,2,6,0,7,52,971,1858410,941532,3470126,0,0,1,1,1,1
140,17,43,43,2360,547400,1963,0,0,11,7,6,0,10,40,1684,6844243,4103611,1424291,0,13,1,1,1,1
106,0,1,1,0,262400,581,0,0,65,20,15,0,3,40,1040,1848091,16943745,0,0,0,1,1,1,1
101,21,0,0,631,331500,534,6,0,31,20,13,0,6,29,1008,1504950,9866617,1147273,0,1,1,1,1,1
178,124,27,27,800,1387400,2025,20,1,39,31,7,0,12,5,2112,804021,20937501,6354582,0,14,1,1,1,1
140,89,28,28,1850,939100,1816,10,0,19,11,15,0,8,65,2129,637159,7176820,6927147,0,15,1,1,1,1
