,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
785,704f5ce3-f091-4f3b-b136-1e4847ccb91a,HU,60,29.0,4.0,4.0,0.0,79520.0,359.0,,,,,7.0,,2,40.0,799,3714810.0,,,,7.0,1,1,0,0
786,44725897-3e0f-4bf4-8d93-73f31064bc97,BO,171,7.0,,,2120.0,658100.0,1902.0,,,16.0,11.0,18.0,,14,49.0,1601,4114347.0,8343768.0,5768936.0,,16.0,1,1,1,0
787,a0325f1a-1fc0-4a42-bc30-b9fb8a2b5e3b,IL,157,16.0,11.0,11.0,2213.0,498400.0,1868.0,1.0,,1.0,1.0,19.0,,12,11.0,1445,6232483.0,15453000.0,6755416.0,,12.0,1,1,1,0
788,ad6536af-2777-44cb-b058-33dd585fafdb,UA,172,22.0,27.0,27.0,1520.0,862400.0,2042.0,4.0,,17.0,10.0,26.0,,9,120.0,2221,658261.0,1188107.0,17288119.0,,16.0,1,1,1,0
789,ffe441ec-6ca0-4c4c-802b-5d8fdfae8b63,KZ,196,23.0,,,3120.0,1222500.0,2828.0,1.0,1.0,29.0,23.0,16.0,,8,127.0,2360,1688344.0,10608256.0,6688182.0,,18.0,1,1,1,0
790,0c188313-a86c-4576-9223-876b02140fb6,HU,145,,7.0,7.0,400.0,427400.0,1286.0,,,28.0,19.0,15.0,,5,30.0,1295,1657584.0,7563899.0,4956693.0,,6.0,1,1,1,0
791,0414e844-bdf6-47fe-b7da-10c9bad16b6a,TH,151,73.0,1.0,1.0,0.0,727400.0,1291.0,1.0,,2.0,2.0,6.0,,10,24.0,1560,1389384.0,3710814.0,3234813.0,,12.0,1,1,1,0
792,75458d8d-f735-4bfe-b24e-1ce27f592075,AL,358,11.0,,,2793.0,1192200.0,2914.0,,1.0,1.0,,35.0,,20,26.0,2890,2413527.0,13413500.0,8048781.0,,,1,1,1,0
793,f255b27f-7bd2-42e1-9306-a1e7cd9f31d0,JO,192,184.0,4.0,4.0,2060.0,1222400.0,1897.0,62.0,,3.0,2.0,68.0,,15,13.0,2616,3774320.0,10466431.0,11350659.0,,15.0,1,1,1,0
794,81eaf090-a387-425b-9f01-a567288365da,MK,160,36.0,,,1200.0,710400.0,1748.0,1.0,,,,24.0,,7,10.0,1447,3389719.0,4719065.0,614899.0,,13.0,1,1,1,0
795,518f468e-f181-4bb8-a0b5-e496752d04e0,DK,148,5.0,2.0,2.0,1250.0,284800.0,1056.0,4.0,,3.0,2.0,1.0,,8,33.0,1274,1904637.0,3923796.0,2466399.0,,13.0,1,1,1,0
796,01ca7624-6d02-43a6-ab95-32b6dde2ca57,UZ,148,,6.0,6.0,1200.0,639400.0,1679.0,,,14.0,10.0,25.0,,3,115.0,1807,4996781.0,8460625.0,3280011.0,,6.0,1,1,1,0
797,de7dc4da-6ca0-462d-a45f-6ab9cd635c31,UA,188,1.0,14.0,14.0,1500.0,787400.0,2297.0,,,29.0,25.0,24.0,,12,46.0,1710,1845948.0,10365406.0,3621715.0,,21.0,1,1,1,0
798,00da5e14-7d7c-4da8-9a2d-05905e5ebe8c,LB,70,73.0,9.0,9.0,0.0,262400.0,500.0,8.0,,14.0,10.0,,,18,19.0,1198,1928311.0,2220994.0,6502610.0,,18.0,1,1,1,0
799,3815f2bb-1c44-4bee-9bf0-fbaf140beebd,KR,152,4.0,49.0,49.0,540.0,458300.0,1403.0,4.0,,16.0,10.0,1.0,,11,40.0,1732,9339643.0,2950813.0,3846033.0,,10.0,1,1,1,0
800,863ec630-46fd-4792-87ba-d85ff54392a3,KR,1492,182.0,60.0,60.0,15775.0,10238800.0,15425.0,63.0,4.0,122.0,84.0,30.0,3.0,8,215.0,12104,30838292.0,23998945.0,16730175.0,1.0,20.0,1,1,1,0
801,b0fc300f-c966-4180-8508-92c6e572e135,FR,144,78.0,,,,607400.0,637.0,4.0,,60.0,20.0,,,8,20.0,1595,11081734.0,13051142.0,5967337.0,,,1,1,1,0
802,0ae2bf60-b8c8-4192-898e-3af0b470d916,RU,165,4.0,49.0,49.0,2300.0,814400.0,1938.0,4.0,,29.0,24.0,1.0,,11,71.0,2029,11452263.0,2432301.0,3515407.0,,18.0,1,1,1,0
803,b64958b2-d614-447e-92d6-12ff985f05d3,BR,98,7.0,7.0,7.0,1260.0,169560.0,933.0,,,9.0,5.0,18.0,,11,,849,5182239.0,5467858.0,1057866.0,,9.0,1,1,1,0
804,f3841c7f-e5bb-48ae-ace0-4370d73ced73,DE,337,4.0,49.0,49.0,4600.0,1773400.0,4776.0,4.0,,87.0,65.0,33.0,,14,130.0,3567,4949218.0,19782834.0,12955845.0,,20.0,1,1,1,0
805,fd35c0a4-4e37-45f9-a046-96839e8d0b16,VE,89,131.0,44.0,44.0,369.0,746400.0,1277.0,8.0,,36.0,19.0,1.0,,25,91.0,2397,8232713.0,11053415.0,13366564.0,,12.0,1,1,1,0
806,d5184d1e-f187-482d-82c4-f5ec03535dbd,TR,200,10.0,4.0,4.0,900.0,697400.0,1349.0,10.0,1.0,55.0,41.0,,,10,25.0,1677,16309002.0,1167041.0,2202980.0,,8.0,1,1,1,0
807,91743b83-58b8-423a-bf86-d865ed15ba5e,TR,375,8.0,24.0,24.0,960.0,1501400.0,3337.0,1.0,,84.0,42.0,4.0,,23,89.0,3462,5518960.0,10068436.0,18475907.0,,19.0,1,1,1,0
808,8107b40b-c63e-4c54-9624-e9191c81ce28,US,327,160.0,65.0,65.0,5205.0,2852500.0,4926.0,116.0,3.0,48.0,38.0,29.0,1.0,13,200.0,5129,13503985.0,18103858.0,15074429.0,5.0,20.0,1,1,1,0
809,8740109a-2a82-4adf-811b-1efe22bd57eb,VN,165,13.0,25.0,25.0,3585.0,797500.0,3224.0,12.0,1.0,15.0,13.0,26.0,,17,76.0,2042,3986702.0,4606267.0,4266026.0,,18.0,1,1,1,0
810,18f0c73c-bec9-4f96-9b35-1435f69a9cb4,LK,571,19.0,59.0,59.0,6872.0,3055900.0,6592.0,5.0,6.0,43.0,27.0,25.0,,27,162.0,5106,18310755.0,24933305.0,6310294.0,,20.0,1,1,1,0
811,47710210-4804-4a24-9222-7e2c2994d2e2,IR,173,93.0,1.0,1.0,725.0,816700.0,854.0,91.0,,10.0,3.0,1.0,,6,2.0,2089,6728785.0,2444184.0,10239244.0,,,1,1,1,0
812,3aed37b7-f3a8-4417-a04f-e21afdfdc80d,MX,170,,33.0,33.0,3183.0,901820.0,3054.0,,2.0,,,45.0,,23,153.0,2693,2427491.0,11131245.0,5058252.0,,17.0,1,1,1,0
813,b0f0215b-f9a1-4cb7-9df6-b230952a478f,MX,230,285.0,,,1200.0,2032400.0,2572.0,50.0,,26.0,15.0,22.0,,12,71.0,3559,10818192.0,7307328.0,16283457.0,,13.0,1,1,1,0
814,bdecf7c5-d590-4c43-b1d8-4a1a571109a0,RU,158,4.0,25.0,25.0,2740.0,954300.0,2894.0,,,32.0,26.0,10.0,,17,141.0,2262,4711297.0,1611515.0,12389736.0,,19.0,1,1,1,0
815,ecaa764c-cd06-45c5-9cc1-31de812a0d54,PK,220,,,,1406.0,631900.0,1516.0,,1.0,3.0,2.0,3.0,,6,40.0,1711,396550.0,3217396.0,4618884.0,,9.0,1,1,1,0
816,386d8616-2292-4dae-bf10-d71b7799b4a6,US,157,3.0,,,502.0,384000.0,618.0,2.0,,2.0,1.0,,,6,3.0,1477,6271997.0,1073034.0,6963627.0,,,1,1,1,0
817,73689d98-7cd4-4aa7-8c6c-f33d8b8728be,AR,148,18.0,6.0,6.0,1530.0,442500.0,1225.0,1.0,,1.0,1.0,1.0,,6,7.0,1238,3019667.0,1483803.0,2098174.0,,14.0,1,1,1,0
818,366e4b64-0890-4bbe-8e9b-58ce47558432,BR,266,232.0,50.0,50.0,7460.0,2697400.0,7290.0,23.0,3.0,42.0,14.0,24.0,6.0,19,40.0,4120,10999710.0,20448045.0,10276834.0,8.0,18.0,1,1,1,0
819,f9783a6f-475b-4566-9947-fabe1e31b3ec,GB,292,12.0,18.0,18.0,2681.0,1202000.0,2894.0,11.0,,13.0,8.0,28.0,,14,120.0,2958,275771.0,14354605.0,10646799.0,,14.0,1,1,1,0
820,92f300ba-a061-4264-bf5e-1439873d0c2b,TN,259,1.0,52.0,52.0,2217.0,1105200.0,3274.0,,,66.0,27.0,18.0,,15,89.0,3034,9730659.0,7125840.0,12820006.0,,15.0,1,1,1,0
821,fb144746-5ca9-4728-a236-3ab53dc868f3,IT,76,,1.0,1.0,640.0,146300.0,508.0,,,,,1.0,,4,60.0,865,1210133.0,1893482.0,567993.0,,9.0,1,1,1,0
822,81721889-a293-4dcf-8fff-df1c6ebb853b,ES,264,234.0,35.0,35.0,3920.0,2887400.0,4335.0,18.0,2.0,12.0,8.0,62.0,,11,230.0,4959,8727556.0,24587418.0,14496817.0,,21.0,1,1,1,0
823,4d49192c-f37c-48f0-8408-f02d81c87e50,ES,456,225.0,76.0,76.0,4172.0,3156100.0,3937.0,3.0,1.0,38.0,24.0,,,17,63.0,5409,22900196.0,20645644.0,19468120.0,,28.0,1,1,1,0
824,81f34726-b169-41b9-8399-8e2875e86d96,PL,76,78.0,3.0,3.0,,262400.0,326.0,6.0,,1.0,1.0,3.0,,4,52.0,1224,1665250.0,3010740.0,399346.0,,,1,1,1,0
825,99d16195-9231-45b9-be9b-4138daefb555,BD,63,58.0,,,349.0,126820.0,356.0,23.0,,,,,,5,21.0,906,6780108.0,,,,6.0,1,1,0,0
826,8773f674-9809-4fa1-b1c6-1e58779a4974,UZ,168,5.0,2.0,2.0,531.0,697400.0,776.0,,,38.0,10.0,,,6,20.0,2120,15490827.0,4856761.0,4906713.0,,,1,1,1,0
827,d8da9a38-8cf2-4f67-bb0e-d1bddf3f09de,EG,204,171.0,1.0,1.0,2676.0,1317300.0,3015.0,168.0,,48.0,28.0,24.0,,8,98.0,3241,3305256.0,2735455.0,19134529.0,,16.0,1,1,1,0
828,7fa6379c-cd66-4cc0-98a3-9305331b8578,ID,314,198.0,,,3528.0,2487100.0,3320.0,16.0,1.0,6.0,5.0,32.0,,11,1.0,3422,13654936.0,11429798.0,4223444.0,,15.0,1,1,1,0
829,b6e21cd7-9df7-428a-9f32-23552bf949fc,IN,145,,12.0,12.0,747.0,290800.0,814.0,,,10.0,4.0,,,11,50.0,1587,3197806.0,5163378.0,4631913.0,,,1,1,1,0
830,ca6736c5-dd43-4751-bf98-499785708fd9,AR,128,3.0,,,620.0,111200.0,975.0,,,,,9.0,,4,83.0,1456,1681092.0,2454697.0,8388739.0,,,1,1,1,0
831,f36466ee-7ddb-4731-85ea-cabfcfa020fc,AL,143,7.0,,,660.0,256020.0,715.0,,,,,45.0,,4,5.0,1090,3991031.0,4750801.0,1290879.0,,,1,1,1,0
832,8f215185-4647-4dc5-880f-35280080b934,ID,211,25.0,63.0,63.0,2840.0,877400.0,2598.0,24.0,,4.0,2.0,27.0,,6,57.0,2606,2968450.0,5647358.0,7640206.0,,23.0,1,1,1,0
833,e3f905ed-7343-459e-8a8e-b46dc1aac55a,KR,148,18.0,1.0,1.0,1251.0,349700.0,961.0,18.0,1.0,5.0,2.0,5.0,,5,48.0,1354,6604565.0,,587512.0,,6.0,1,1,1,0
834,8470a439-8fc4-4b8d-b9b3-623ec2882389,VN,180,4.0,72.0,72.0,1860.0,712400.0,1930.0,,,28.0,20.0,69.0,,9,41.0,2318,6526181.0,7734508.0,5308352.0,,10.0,1,1,1,0
835,a07138f5-e405-4f46-ba5d-c0cb0ddfbf8a,RO,151,2.0,4.0,4.0,1374.0,468100.0,1100.0,,1.0,11.0,6.0,7.0,,3,31.0,1303,2475176.0,,7772943.0,,7.0,1,1,1,0
836,ec023d58-5441-4086-8421-dce309fef5d9,DZ,81,133.0,17.0,17.0,1150.0,502900.0,750.0,31.0,,5.0,4.0,31.0,,7,52.0,1783,14406028.0,3302249.0,,,14.0,1,1,1,0
837,d4f9890c-760e-4178-9e16-0b30de7a8933,RU,95,7.0,3.0,3.0,1250.0,328000.0,1062.0,1.0,,4.0,4.0,8.0,,10,71.0,1169,4106768.0,237914.0,2121021.0,,13.0,1,1,1,0
838,7032b0d8-0475-4e4c-a797-c2bc7592b13a,GB,191,1.0,6.0,6.0,1850.0,682400.0,2203.0,,,94.0,38.0,2.0,,14,50.0,1821,6471582.0,9838226.0,6210947.0,,14.0,1,1,1,0
839,2a731bb5-57bf-4776-b9a6-e0bbb938edec,PH,85,4.0,,,,206600.0,653.0,3.0,,16.0,7.0,1.0,,5,40.0,896,4201264.0,1310404.0,,,11.0,1,1,1,0
840,e9510b09-bfb2-4fe4-adbe-2a759a26cd89,ID,85,3.0,,,815.0,122560.0,663.0,,,15.0,7.0,10.0,,7,5.0,680,1124944.0,2410873.0,2079832.0,,13.0,1,1,1,0
841,07f496d6-6f16-4ba8-adc4-136b8e692bac,KR,301,16.0,41.0,41.0,3951.0,1309000.0,3653.0,16.0,2.0,28.0,22.0,21.0,,13,69.0,3200,19316918.0,14548426.0,2038780.0,,18.0,1,1,1,0
842,ae0e7fdd-11a0-4033-9316-6bd6ddda45d6,BR,163,2.0,15.0,15.0,577.0,755700.0,1416.0,,,18.0,8.0,,,5,132.0,2049,13262453.0,3731485.0,217366.0,,,1,1,1,0
843,4391f6fd-6d75-4a1c-84bc-7b007796d8b5,RU,17,,,,,5700.0,8.0,,,,,1.0,,2,4.0,137,562380.0,,129186.0,,,0,1,0,0
844,59b7bd80-daec-415c-8fcf-b61b8a63dfa1,MA,67,5.0,,,1010.0,182720.0,782.0,,,1.0,2.0,10.0,,7,29.0,766,4373048.0,971052.0,,,16.0,1,1,0,0
845,014c2925-6c37-4243-ab00-7b1bf779979b,RS,72,10.0,45.0,45.0,535.0,223720.0,838.0,4.0,,9.0,7.0,2.0,,4,40.0,1098,3351255.0,,4839500.0,,12.0,1,1,1,0
846,493c794d-1dd6-4484-a1d1-965e4d9a3ea6,IQ,259,27.0,40.0,40.0,3662.0,1338100.0,3276.0,21.0,1.0,44.0,18.0,36.0,,19,108.0,3177,7704824.0,8566075.0,15461117.0,,19.0,1,1,1,0
847,95b9cbbd-3a99-41cb-a279-9d750254644d,BR,181,136.0,23.0,23.0,2404.0,1324500.0,2220.0,25.0,,47.0,10.0,59.0,,12,63.0,2810,6195804.0,8189287.0,10652919.0,,19.0,1,1,1,0
848,5a86a748-7faa-4510-95de-cd83c9c084b5,ES,79,6.0,33.0,33.0,1100.0,442400.0,1766.0,,1.0,2.0,2.0,24.0,1.0,15,29.0,1132,1498399.0,3162135.0,1303770.0,4.0,15.0,1,1,1,0
849,40c60fc6-84b0-4ffb-9baa-6982b13c47e8,ID,399,28.0,49.0,49.0,4740.0,1840800.0,4379.0,,2.0,13.0,11.0,11.0,1.0,15,29.0,3393,6435474.0,7592321.0,5561542.0,4.0,20.0,1,1,1,0
850,42aadac7-1254-4f61-925f-4520def943b3,BG,200,,,,1406.0,971200.0,1703.0,,,60.0,33.0,4.0,,15,118.0,2134,808722.0,19200368.0,10324421.0,,,1,1,1,0
851,97e0a321-cca4-4603-9be7-79f36d93fbc0,GT,196,99.0,34.0,34.0,1524.0,1771900.0,2781.0,22.0,,41.0,24.0,26.0,,10,170.0,3131,4999980.0,18803465.0,5348329.0,,16.0,1,1,1,0
852,4ae051f6-e20e-4800-9a93-b1ccb0a07f3e,US,14,17.0,,,1000.0,57720.0,609.0,16.0,1.0,,,3.0,1.0,5,1.0,364,350102.0,24778131.0,909668.0,1.0,6.0,0,0,0,0
853,ec02f472-3679-4ae5-b57d-5f8ae046349a,IN,70,,19.0,19.0,983.0,204100.0,619.0,,,6.0,4.0,12.0,,5,42.0,911,2053456.0,2212.0,2459126.0,,10.0,1,1,1,0
854,f5e16c45-cfa2-4dfe-a63c-276b6d7d50f1,UA,131,6.0,10.0,10.0,1500.0,352600.0,1312.0,6.0,,19.0,9.0,15.0,,12,20.0,1159,516727.0,5949623.0,4695490.0,,15.0,1,1,1,0
855,12aad845-b2ce-4c08-b526-009bbf5a06b2,BD,24,,,,,5700.0,,,,,,2.0,,2,,168,1268697.0,9211.0,,,,0,1,0,0
856,5591d6c5-e470-4038-8cb7-acef15b70605,PL,120,22.0,2.0,2.0,480.0,314120.0,574.0,7.0,,10.0,8.0,,,2,27.0,1095,1239219.0,5115966.0,,,4.0,1,1,1,0
857,4df42c81-6f9f-4a73-9900-3dc2058df9f4,BY,99,,2.0,2.0,500.0,292400.0,832.0,,,3.0,2.0,,,10,76.0,1140,6471090.0,79167.0,2818.0,,9.0,1,1,1,0
858,722938d5-f3d5-47fb-ae76-ecd6b0430e34,PL,180,18.0,7.0,7.0,1310.0,928400.0,1930.0,7.0,,95.0,35.0,,,11,105.0,2199,23801142.0,2019206.0,,,11.0,1,1,1,0
859,49a4ed98-63e7-45f3-a259-640b6cd66a53,MX,308,61.0,41.0,41.0,3086.0,1402400.0,3060.0,28.0,2.0,58.0,36.0,16.0,2.0,9,45.0,3229,13943562.0,1456855.0,9699665.0,5.0,14.0,1,1,1,0
860,20b4b907-79f9-4a70-8fc0-ffdc214df292,IL,316,1.0,21.0,21.0,1610.0,1447800.0,3643.0,,1.0,59.0,28.0,15.0,,7,79.0,2824,14325912.0,4668314.0,5485595.0,,15.0,1,1,1,0
861,28075673-555e-4c40-b99f-2cf74f81a801,ES,86,98.0,15.0,15.0,520.0,517400.0,1111.0,18.0,,7.0,5.0,7.0,,16,17.0,1492,2281843.0,8082060.0,3096413.0,,21.0,1,1,1,0
862,c6779456-6c12-4527-8f9b-c267e872308d,BY,21,,,,,23900.0,102.0,,,,,,,1,6.0,213,968336.0,,,,4.0,0,1,0,0
863,e8e899a1-ccd2-49f1-b501-a6643ebf5e72,LT,170,274.0,20.0,20.0,2010.0,1447000.0,2224.0,21.0,,20.0,17.0,61.0,,11,108.0,3473,3396308.0,9096296.0,13110608.0,,18.0,1,1,1,0
864,760b1fa2-143d-40c0-b950-0eb17d030aa4,TR,15,,,,,31320.0,136.0,,,,,1.0,,1,26.0,267,1007170.0,,,,,0,1,0,0
865,dc94f18c-aad0-4ec6-851a-e102ce60afe2,HN,16,,,,,5700.0,4.0,,,,,8.0,,2,2.0,249,290071.0,1931764.0,,,,0,1,0,0
866,4f6218ad-ac72-4cdf-b8e0-b5bf64c6a123,RU,16,10.0,,,,17820.0,52.0,,,,,,,2,5.0,229,867028.0,,371606.0,,3.0,0,1,0,0
867,19801686-e90b-4468-a104-c45da1253293,JP,152,94.0,,,370.0,562400.0,612.0,74.0,,2.0,2.0,,,7,5.0,1641,6321599.0,8676368.0,,,,1,1,1,0
868,666616ef-1ae4-44dd-99fe-973e8844c11c,JP,288,204.0,,,2451.0,2518600.0,3452.0,87.0,2.0,21.0,8.0,34.0,,10,197.0,4646,14030388.0,27391403.0,22364858.0,4.0,6.0,1,1,1,0
869,a4ff7dd3-f201-497f-b49b-df393f1d9539,ID,82,,,,468.0,134420.0,558.0,,,6.0,4.0,13.0,,10,12.0,714,5170511.0,702974.0,23629.0,,12.0,1,1,1,0
870,79cead01-110a-4e86-b559-70bce8a064ca,EG,83,2.0,,,99.0,107120.0,294.0,,,3.0,1.0,,,8,29.0,808,5226650.0,1397290.0,,,3.0,1,1,1,0
871,ff1c2c5f-ba22-4136-bf3d-932619e0f00f,ID,137,,21.0,21.0,400.0,337400.0,1112.0,,,12.0,9.0,5.0,,4,46.0,1325,5222212.0,,6076443.0,,11.0,1,1,1,0
872,3aa5387d-14ac-4840-8977-2ad0f09e53c6,UA,72,100.0,,,0.0,220700.0,472.0,25.0,,6.0,6.0,4.0,,6,45.0,1318,5022239.0,3877536.0,1296525.0,,1.0,1,1,1,0
873,90312eae-148d-4817-a61d-ad36a47d7454,BR,300,100.0,2.0,2.0,1470.0,1552400.0,2744.0,1.0,,142.0,28.0,14.0,,10,40.0,3070,7589881.0,20101607.0,6557517.0,,16.0,1,1,1,0
874,be2ff937-15a5-437f-b4d1-aa15213280ef,MY,130,13.0,48.0,48.0,2600.0,829400.0,2817.0,11.0,,13.0,10.0,25.0,,18,137.0,2231,2470698.0,2764879.0,813227.0,,20.0,1,1,1,0
875,b4e0a8e5-e8f8-4704-a0c5-8703e4560cc6,PL,63,1.0,2.0,2.0,380.0,125400.0,415.0,,,,,10.0,,6,40.0,715,1257893.0,1153963.0,593148.0,,8.0,1,1,0,0
876,fa04f8b4-2a47-4e59-8c35-cd5dcd0253ec,JO,110,50.0,,,,263700.0,474.0,24.0,,8.0,5.0,,,7,3.0,1064,4845805.0,,4844326.0,,5.0,1,1,1,0
877,389fcc61-7eb6-4965-b3a4-7e9356b87cfb,MX,112,,,,60.0,173900.0,820.0,,,14.0,9.0,12.0,,9,9.0,843,2542001.0,4545599.0,1816362.0,,3.0,1,1,1,0
878,6982a8ab-0943-4450-bdef-5897ec594c58,CR,224,27.0,30.0,30.0,1100.0,979600.0,2951.0,,,96.0,41.0,52.0,,28,66.0,2420,8833682.0,18293760.0,4761716.0,,19.0,1,1,1,0
879,a7635449-4fa4-463c-ac3e-b3f8b397d794,MX,77,3.0,8.0,8.0,650.0,171360.0,485.0,,,1.0,1.0,10.0,,12,57.0,1044,1340472.0,3726084.0,272594.0,,6.0,1,1,1,0
880,9fef688b-313b-45c2-b895-b914321b4338,KR,262,4.0,11.0,11.0,4223.0,1479400.0,3967.0,,,4.0,3.0,18.0,,16,162.0,2985,4774122.0,2200192.0,6825299.0,,25.0,1,1,1,0
881,4b639fcc-c354-4611-bef3-7805f612a82a,VN,81,31.0,,,1140.0,371700.0,905.0,,,8.0,5.0,8.0,,5,48.0,1119,2901965.0,599764.0,4076319.0,,17.0,1,1,1,0
882,ea871629-5556-4598-8f71-703260329c58,DE,142,3.0,12.0,12.0,1790.0,337400.0,1656.0,1.0,,9.0,6.0,19.0,,8,40.0,1395,9636052.0,1400640.0,301423.0,1.0,8.0,1,1,1,0
883,b9cfdd43-446f-4c9f-867b-95ff2efec4ab,KR,156,4.0,15.0,15.0,21970.0,1681800.0,22021.0,4.0,6.0,42.0,20.0,12.0,3.0,7,31.0,1829,8234880.0,2998571.0,7524157.0,5.0,14.0,1,1,1,0
884,62f24d86-9546-4e6b-a425-6da2b3272145,AR,177,12.0,24.0,24.0,3523.0,1232800.0,3868.0,,,16.0,11.0,16.0,,18,205.0,2834,5401528.0,3230523.0,2366612.0,,25.0,1,1,1,0
885,05396195-86af-4b01-9dcb-7c9ee415fa2c,JP,455,132.0,9.0,9.0,4305.0,2999800.0,4507.0,128.0,,121.0,72.0,23.0,,23,152.0,4842,7587561.0,16120590.0,54687031.0,4.0,,1,1,1,0
886,fa1fc1c2-0836-45b6-86b2-9592bdf4e4cf,JP,372,10.0,1.0,1.0,5550.0,1271900.0,5244.0,10.0,3.0,20.0,16.0,42.0,4.0,2,120.0,3201,476867.0,5433714.0,15198881.0,,15.0,1,1,1,0
887,00fae4e1-5ebf-42e9-9b75-0bb858cf065b,PL,64,11.0,,,300.0,103620.0,307.0,10.0,,,,9.0,,1,8.0,559,2009035.0,320444.0,1427302.0,,,1,1,0,0
888,4007916c-9d20-4443-a679-5ddf5dc41cf8,TR,289,30.0,40.0,40.0,4492.0,1712500.0,4126.0,7.0,,11.0,7.0,31.0,,9,171.0,3460,5774501.0,11564433.0,4409690.0,,25.0,1,1,1,0
889,0dad3458-ccd4-44a5-8cc0-61ad6b96106b,PL,168,,19.0,19.0,442.0,622400.0,1745.0,,1.0,41.0,23.0,8.0,,9,23.0,1516,6957924.0,5326579.0,1049786.0,,14.0,1,1,1,0
890,18cec38b-174f-439e-9e12-b3562a754de7,PL,535,656.0,23.0,23.0,2800.0,6097400.0,4964.0,534.0,,78.0,58.0,32.0,,24,153.0,8301,21880906.0,25095845.0,12109673.0,,18.0,1,1,1,0
891,923c972d-b619-4d3f-80cd-c3f3925ddb1f,PL,81,39.0,13.0,13.0,740.0,367400.0,992.0,3.0,,16.0,13.0,18.0,,12,30.0,1197,3884234.0,1902416.0,3476770.0,,20.0,1,1,1,0
892,0a327178-6836-4f2d-bfdf-2329e8771f84,PL,41,101.0,6.0,6.0,400.0,292400.0,349.0,68.0,,,,15.0,,5,51.0,1323,2882338.0,966269.0,7691749.0,,8.0,1,1,0,0
893,6424c454-ce0e-40bd-85cd-dc81f8aa09d6,TH,180,10.0,1.0,1.0,2170.0,727400.0,2439.0,2.0,1.0,6.0,3.0,12.0,,5,104.0,1942,8097598.0,112931.0,20302432.0,,16.0,1,1,1,0
894,e44414bc-6258-4c2c-9a09-5b3fa968b9f9,PL,87,22.0,,,250.0,96500.0,385.0,,,,,,,3,,662,2083572.0,,3517286.0,,9.0,1,1,1,0
895,5125d409-f284-4d72-988e-3e69700cf1ce,AU,86,,,,88.0,181520.0,418.0,,,26.0,16.0,1.0,,6,42.0,957,5753067.0,2528477.0,,,,1,1,1,0
896,766a4c2a-d998-4da5-b7f1-64b52738b0b7,AU,282,1.0,,,3510.0,1417400.0,3967.0,,1.0,22.0,11.0,14.0,,11,200.0,3118,6110187.0,16615519.0,531219.0,,17.0,1,1,1,0
897,fdcdb356-26b8-4b53-b2bc-ad5ca7a71d70,DE,71,23.0,,,0.0,219920.0,691.0,22.0,,4.0,3.0,11.0,,4,45.0,931,1618748.0,3521104.0,212095.0,,13.0,1,1,1,0
898,a81b5108-b9d1-42f0-8860-8b5a02bb0fed,BG,153,11.0,5.0,5.0,2697.0,860000.0,2416.0,3.0,,60.0,28.0,10.0,,11,120.0,2074,13095009.0,4098178.0,3206450.0,,13.0,1,1,1,0
899,5fdf7f8f-0a6e-4917-b7f3-908b524249ad,BD,140,20.0,36.0,36.0,2000.0,487400.0,1818.0,,,1.0,1.0,17.0,,10,26.0,1650,5180800.0,2279783.0,3109679.0,,16.0,1,1,1,0
900,80710196-4a24-4b3d-a445-002b6151784c,KR,227,37.0,61.0,61.0,709.0,653600.0,2355.0,36.0,,19.0,10.0,,,10,99.0,2654,654864.0,9380384.0,8112778.0,,17.0,1,1,1,0
901,22fbcef3-256d-4d4b-a153-0b36e445e3fc,AR,20,,,,,5700.0,12.0,,,,,1.0,,1,5.0,160,765976.0,,,,,0,1,0,0
902,0fe386d0-100e-4d1d-bc25-708f9feab5ea,,72,1.0,23.0,23.0,630.0,208220.0,399.0,,,3.0,2.0,2.0,,7,20.0,875,441613.0,1046232.0,3741413.0,,11.0,1,1,1,0
903,67359ba4-9315-437e-99d9-e646a323cb7d,BR,272,158.0,38.0,38.0,2010.0,2149400.0,3859.0,5.0,,16.0,9.0,29.0,,13,145.0,4052,9571923.0,19258708.0,2363934.0,,19.0,1,1,1,0
904,5f11d35c-d1db-45d8-84b9-37cc3239eff4,US,251,11.0,39.0,39.0,4380.0,1497000.0,4076.0,,1.0,8.0,7.0,17.0,,15,189.0,3329,5566845.0,6671213.0,5159685.0,3.0,20.0,1,1,1,0
905,e5a3ce7b-c89d-4823-a092-80be086b76e3,US,938,21.0,27.0,27.0,9493.0,4810900.0,9159.0,21.0,3.0,26.0,20.0,117.0,,12,200.0,7503,2237268.0,30273926.0,7386134.0,2.0,20.0,1,1,1,0
906,8888c879-b051-47e1-84d9-d97fd07057bf,MX,119,29.0,4.0,4.0,1050.0,266100.0,663.0,10.0,,,,8.0,,11,8.0,1111,1105517.0,759081.0,5453864.0,,13.0,1,1,1,0
907,9a1189e4-2949-45f2-8a67-98bc7064577f,US,141,10.0,4.0,4.0,2033.0,424500.0,1642.0,3.0,,8.0,5.0,24.0,,16,25.0,1453,8705785.0,2012325.0,275369.0,,12.0,1,1,1,0
